order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
9961,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,71,Product_0071,Sports,Global Supply Co,11379.91,2026-05-28,1,11905.31,11905.31,UPI,Returned,13
33986,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,78,Product_0078,Sports,Prime Distributors,9813.87,2026-05-28,1,8866.6,8866.6,Cash on Delivery,Delivered,1
3169,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,104,Product_0104,Electronics,National Suppliers,26511.78,2026-05-28,1,27821.95,27821.95,Credit Card,Processing,9
17622,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-05-28,2,33103.21,66206.42,UPI,Delivered,6
17725,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-05-28,1,4796.86,4796.86,UPI,Delivered,26
27089,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-05-28,2,1729.12,3458.24,UPI,Delivered,39
10971,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-05-28,2,2485.72,4971.44,Credit Card,Delivered,25
43812,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-05-28,2,1975.22,3950.44,Wallet,Delivered,23
27894,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,96,Product_0096,Fashion,ABC Traders,805.15,2026-05-28,3,706.32,2118.96,Credit Card,Cancelled,8
34660,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-05-28,4,4610.55,18442.2,Debit Card,Shipped,28
12204,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-05-28,10,9650.31,96503.1,Cash on Delivery,Processing,7
