order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
21935,674,Customer_0674,32,Product_0032,2026-02-06,5,4349.09,Debit Card,Delivered,23
9274,262,Customer_0262,96,Product_0096,2026-02-06,1,693.63,Cash on Delivery,Processing,44
24709,803,Customer_0803,195,Product_0195,2026-02-06,1,19181.86,Net Banking,Delivered,7
4409,322,Customer_0322,134,Product_0134,2026-02-06,2,10685.02,Credit Card,Shipped,2
16464,241,Customer_0241,42,Product_0042,2026-02-06,5,1378.34,UPI,Shipped,32
26138,638,Customer_0638,20,Product_0020,2026-02-06,8,1442.58,UPI,Returned,31
28682,390,Customer_0390,41,Product_0041,2026-02-06,2,28020.99,UPI,Processing,6
19488,581,Customer_0581,188,Product_0188,2026-02-06,1,516.17,Credit Card,Delivered,20
27888,371,Customer_0371,131,Product_0131,2026-02-06,3,2373.6,Wallet,Shipped,18
9452,802,Customer_0802,56,Product_0056,2026-02-06,3,50864.55,UPI,Shipped,11
9702,293,Customer_0293,32,Product_0032,2026-02-06,4,4443.43,Debit Card,Delivered,30
29089,846,Customer_0846,101,Product_0101,2026-02-06,1,33829.92,Credit Card,Delivered,38
2134,484,Customer_0484,71,Product_0071,2026-02-06,2,11321.97,Credit Card,Delivered,22
4739,645,Customer_0645,162,Product_0162,2026-02-06,1,2158.99,Credit Card,Cancelled,39
34917,275,Customer_0275,75,Product_0075,2026-02-06,2,1748.13,Debit Card,Delivered,18
42610,713,Customer_0713,183,Product_0183,2026-02-06,2,162.52,UPI,Cancelled,21
7002,703,Customer_0703,99,Product_0099,2026-02-06,2,12986.91,Credit Card,Delivered,15
13024,748,Customer_0748,43,Product_0043,2026-02-06,5,31546.75,UPI,Delivered,32
30379,716,Customer_0716,6,Product_0006,2026-02-06,5,25465.2,Net Banking,Delivered,26
14084,397,Customer_0397,23,Product_0023,2026-02-06,2,54525.36,Net Banking,Returned,6
31505,341,Customer_0341,159,Product_0159,2026-02-06,1,3732.95,Credit Card,Delivered,25
12163,827,Customer_0827,61,Product_0061,2026-02-06,3,1436.25,UPI,Delivered,21
34244,442,Customer_0442,117,Product_0117,2026-02-06,4,39714.86,UPI,Shipped,22
10091,643,Customer_0643,13,Product_0013,2026-02-06,5,58399.45,UPI,Processing,10
49156,405,Customer_0405,189,Product_0189,2026-02-06,1,51718.25,Debit Card,Processing,32
30992,135,Customer_0135,16,Product_0016,2026-02-06,1,52520.05,UPI,Processing,19
37205,791,Customer_0791,135,Product_0135,2026-02-06,2,71827.12,Wallet,Shipped,45
5845,42,Customer_0042,16,Product_0016,2026-02-06,5,57509.5,Debit Card,Cancelled,23
2482,114,Customer_0114,82,Product_0082,2026-02-06,1,1943.78,Cash on Delivery,Delivered,15
21698,249,Customer_0249,30,Product_0030,2026-02-06,5,61918.12,Cash on Delivery,Delivered,50
45174,469,Customer_0469,162,Product_0162,2026-02-06,1,2240.53,Cash on Delivery,Shipped,46
6261,842,Customer_0842,197,Product_0197,2026-02-06,2,9085.11,UPI,Shipped,1
4295,726,Customer_0726,22,Product_0022,2026-02-06,1,1081.04,UPI,Cancelled,10
3493,691,Customer_0691,8,Product_0008,2026-02-06,10,12007.09,Net Banking,Delivered,6
39646,160,Customer_0160,63,Product_0063,2026-02-06,3,51362.91,Credit Card,Delivered,48
4740,260,Customer_0260,187,Product_0187,2026-02-06,3,10174.91,Credit Card,Returned,32
19127,254,Customer_0254,106,Product_0106,2026-02-06,5,1178.11,Debit Card,Delivered,49
45740,702,Customer_0702,49,Product_0049,2026-02-06,2,2754.95,Debit Card,Shipped,14
13875,579,Customer_0579,111,Product_0111,2026-02-06,1,5556.15,Credit Card,Delivered,20
530,391,Customer_0391,154,Product_0154,2026-02-06,2,1913.84,Credit Card,Delivered,14
49676,516,Customer_0516,36,Product_0036,2026-02-06,3,27445.84,UPI,Delivered,12
12095,111,Customer_0111,25,Product_0025,2026-02-06,8,3388.68,UPI,Delivered,28
43021,968,Customer_0968,100,Product_0100,2026-02-06,3,46298.08,Wallet,Shipped,21
46574,389,Customer_0389,59,Product_0059,2026-02-06,1,55506.5,UPI,Shipped,12
31963,313,Customer_0313,194,Product_0194,2026-02-06,2,2998.31,UPI,Delivered,25
32656,150,Customer_0150,124,Product_0124,2026-02-06,2,70918.05,Net Banking,Delivered,22
14810,503,Customer_0503,27,Product_0027,2026-02-06,3,327.55,Credit Card,Processing,3
10512,994,Customer_0994,27,Product_0027,2026-02-06,6,350.24,Debit Card,Delivered,37
45788,940,Customer_0940,13,Product_0013,2026-02-06,1,54279.72,UPI,Processing,25
41167,907,Customer_0907,121,Product_0121,2026-02-06,2,37387.35,Debit Card,Processing,44
29791,430,Customer_0430,27,Product_0027,2026-02-06,2,300.82,UPI,Delivered,48
40479,849,Customer_0849,5,Product_0005,2026-02-06,5,1860.18,Debit Card,Delivered,2
30172,358,Customer_0358,199,Product_0199,2026-02-06,2,1385.32,Debit Card,Returned,45
44271,501,Customer_0501,116,Product_0116,2026-02-06,2,50085.98,UPI,Cancelled,39
16677,379,Customer_0379,134,Product_0134,2026-02-06,2,9276.52,Net Banking,Delivered,12
20596,922,Customer_0922,14,Product_0014,2026-02-06,2,9622.2,Credit Card,Delivered,25
43320,100,Customer_0100,106,Product_0106,2026-02-06,5,1283.7,Debit Card,Delivered,5
