order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
5930,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-07-20,2,12951.4,25902.8,Credit Card,Delivered,21
42275,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-07-20,3,867.09,2601.27,Net Banking,Delivered,18
28859,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-07-20,6,56330.66,337983.96,UPI,Cancelled,20
13688,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-07-20,1,2937.25,2937.25,Credit Card,Shipped,39
33904,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,96,Product_0096,Fashion,ABC Traders,805.15,2025-07-20,1,716.74,716.74,Net Banking,Returned,34
41736,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,111,Product_0111,Sports,ABC Traders,5924.08,2025-07-20,2,5180.39,10360.78,Credit Card,Processing,43
47330,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2025-07-20,4,33632.16,134528.64,Credit Card,Delivered,35
13898,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-07-20,4,10787.3,43149.2,UPI,Processing,33
36957,216,Customer_0216,customer0216@example.com,Corporate,Delhi,Delhi,88,Product_0088,Grocery,ABC Traders,752.01,2025-07-20,3,738.66,2215.98,UPI,Delivered,7
30672,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-07-20,4,1155.07,4620.28,UPI,Processing,8
20590,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-07-20,2,6659.4,13318.8,Credit Card,Delivered,10
40310,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-07-20,1,919.96,919.96,UPI,Delivered,37
24434,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-07-20,3,57924.91,173774.73,UPI,Cancelled,10
31665,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-07-20,1,1939.44,1939.44,Credit Card,Delivered,12
48719,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-07-20,2,10597.62,21195.24,UPI,Delivered,21
27792,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,146,Product_0146,Fashion,National Suppliers,10075.7,2025-07-20,1,9865.39,9865.39,UPI,Cancelled,40
38501,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,3,Product_0003,Sports,National Suppliers,5018.17,2025-07-20,2,4457.7,8915.4,Credit Card,Shipped,4
42161,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-07-20,1,886.69,886.69,UPI,Delivered,12
17294,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-07-20,3,8975.82,26927.46,UPI,Delivered,43
31431,278,Customer_0278,customer0278@example.com,Corporate,Kochi,Kerala,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-07-20,4,3772.67,15090.68,Cash on Delivery,Shipped,25
27733,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-07-20,3,1134.19,3402.57,UPI,Returned,50
28239,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-07-20,3,3527.51,10582.53,UPI,Delivered,43
18054,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-07-20,1,26996.2,26996.2,Credit Card,Returned,40
29259,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,9,Product_0009,Sports,National Suppliers,14996.54,2025-07-20,3,14309.42,42928.26,UPI,Processing,46
