order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
31071,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,36,Product_0036,Furniture,National Suppliers,30514.08,2025-08-19,3,27423.32,82269.96,Credit Card,Processing,37
46777,655,Customer_0655,customer0655@example.com,Consumer,Indore,Madhya Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-08-19,5,419.68,2098.4,UPI,Delivered,23
44727,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-08-19,3,53164.54,159493.62,UPI,Delivered,18
9878,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-08-19,3,2939.96,8819.88,UPI,Delivered,49
23047,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-08-19,4,35581.94,142327.76,Credit Card,Delivered,28
35388,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-08-19,3,1097.99,3293.97,Credit Card,Delivered,6
31256,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-08-19,3,1845.76,5537.28,Net Banking,Shipped,38
19823,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-08-19,4,20182.59,80730.36,Net Banking,Delivered,35
27738,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-08-19,1,66010.59,66010.59,UPI,Delivered,2
9268,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-08-19,1,2238.41,2238.41,Net Banking,Processing,38
29696,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-08-19,1,11840.21,11840.21,UPI,Processing,31
10540,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-08-19,2,1271.84,2543.68,Net Banking,Delivered,37
23446,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,196,Product_0196,Sports,ABC Traders,3045.0,2025-08-19,3,3072.9,9218.7,Credit Card,Shipped,1
3945,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-08-19,1,850.37,850.37,Debit Card,Delivered,16
43540,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-08-19,1,10861.46,10861.46,Wallet,Shipped,27
9265,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-08-19,6,41206.16,247236.96,Debit Card,Cancelled,6
20945,775,Customer_0775,customer0775@example.com,SMB,Surat,Gujarat,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-08-19,4,59930.62,239722.48,UPI,Delivered,28
33198,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,71,Product_0071,Sports,Global Supply Co,11379.91,2025-08-19,2,11072.63,22145.26,Net Banking,Delivered,31
46758,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-08-19,1,44005.07,44005.07,Debit Card,Delivered,41
19560,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-08-19,3,2810.06,8430.18,Credit Card,Delivered,29
2092,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-08-19,8,802.43,6419.44,Debit Card,Delivered,29
49673,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-08-19,3,2422.55,7267.65,Net Banking,Delivered,22
5307,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-08-19,3,532.66,1597.98,Credit Card,Delivered,25
36682,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-08-19,6,1529.62,9177.72,Wallet,Delivered,45
26188,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-08-19,1,2105.53,2105.53,Credit Card,Delivered,43
31752,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-08-19,4,30454.76,121819.04,Wallet,Shipped,5
31356,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2025-08-19,2,17369.79,34739.58,Debit Card,Processing,17
20637,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-08-19,5,809.56,4047.8,Credit Card,Delivered,6
3358,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-08-19,3,18567.29,55701.87,Credit Card,Processing,10
41623,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,104,Product_0104,Electronics,National Suppliers,26511.78,2025-08-19,5,24682.28,123411.4,UPI,Delivered,15
30440,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-08-19,3,9515.22,28545.66,Wallet,Delivered,32
35470,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-08-19,1,60987.29,60987.29,UPI,Delivered,26
