order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
5930,238,Customer_0238,76,Product_0076,2025-07-20,2,12951.4,Credit Card,Delivered,21
42275,883,Customer_0883,158,Product_0158,2025-07-20,3,867.09,Net Banking,Delivered,18
28859,275,Customer_0275,23,Product_0023,2025-07-20,6,56330.66,UPI,Cancelled,20
13688,189,Customer_0189,176,Product_0176,2025-07-20,1,2937.25,Credit Card,Shipped,39
33904,504,Customer_0504,96,Product_0096,2025-07-20,1,716.74,Net Banking,Returned,34
41736,540,Customer_0540,111,Product_0111,2025-07-20,2,5180.39,Credit Card,Processing,43
47330,820,Customer_0820,101,Product_0101,2025-07-20,4,33632.16,Credit Card,Delivered,35
13898,64,Customer_0064,84,Product_0084,2025-07-20,4,10787.3,UPI,Processing,33
36957,216,Customer_0216,88,Product_0088,2025-07-20,3,738.66,UPI,Delivered,7
30672,564,Customer_0564,44,Product_0044,2025-07-20,4,1155.07,UPI,Processing,8
20590,229,Customer_0229,70,Product_0070,2025-07-20,2,6659.4,Credit Card,Delivered,10
40310,473,Customer_0473,29,Product_0029,2025-07-20,1,919.96,UPI,Delivered,37
24434,549,Customer_0549,16,Product_0016,2025-07-20,3,57924.91,UPI,Cancelled,10
31665,749,Customer_0749,82,Product_0082,2025-07-20,1,1939.44,Credit Card,Delivered,12
48719,636,Customer_0636,14,Product_0014,2025-07-20,2,10597.62,UPI,Delivered,21
27792,821,Customer_0821,146,Product_0146,2025-07-20,1,9865.39,UPI,Cancelled,40
38501,494,Customer_0494,3,Product_0003,2025-07-20,2,4457.7,Credit Card,Shipped,4
42161,883,Customer_0883,130,Product_0130,2025-07-20,1,886.69,UPI,Delivered,12
17294,131,Customer_0131,134,Product_0134,2025-07-20,3,8975.82,UPI,Delivered,43
31431,278,Customer_0278,65,Product_0065,2025-07-20,4,3772.67,Cash on Delivery,Shipped,25
27733,175,Customer_0175,120,Product_0120,2025-07-20,3,1134.19,UPI,Returned,50
28239,852,Customer_0852,164,Product_0164,2025-07-20,3,3527.51,UPI,Delivered,43
18054,259,Customer_0259,6,Product_0006,2025-07-20,1,26996.2,Credit Card,Returned,40
29259,746,Customer_0746,9,Product_0009,2025-07-20,3,14309.42,UPI,Processing,46
48758,805,Customer_0805,57,Product_0057,2025-07-20,8,207.09,Debit Card,Delivered,23
23535,544,Customer_0544,2,Product_0002,2025-07-20,4,2534.75,Debit Card,Delivered,12
16133,200,Customer_0200,65,Product_0065,2025-07-20,8,3516.04,Credit Card,Delivered,44
7103,458,Customer_0458,176,Product_0176,2025-07-20,3,3137.08,Credit Card,Delivered,40
31523,989,Customer_0989,87,Product_0087,2025-07-20,2,3337.73,Credit Card,Shipped,19
25621,240,Customer_0240,149,Product_0149,2025-07-20,4,194.5,Wallet,Delivered,39
10371,146,Customer_0146,120,Product_0120,2025-07-20,3,1118.47,UPI,Returned,22
27147,537,Customer_0537,135,Product_0135,2025-07-20,6,72002.66,Credit Card,Shipped,11
15932,364,Customer_0364,156,Product_0156,2025-07-20,3,32554.74,Net Banking,Delivered,40
45239,930,Customer_0930,68,Product_0068,2025-07-20,1,59777.89,UPI,Delivered,43
35179,536,Customer_0536,166,Product_0166,2025-07-20,10,1265.44,UPI,Delivered,12
16838,978,Customer_0978,190,Product_0190,2025-07-20,2,1992.14,Debit Card,Delivered,7
19501,898,Customer_0898,100,Product_0100,2025-07-20,2,50894.42,Cash on Delivery,Delivered,43
6984,536,Customer_0536,151,Product_0151,2025-07-20,1,3380.95,Credit Card,Delivered,15
33214,552,Customer_0552,62,Product_0062,2025-07-20,1,1414.76,UPI,Returned,9
3950,426,Customer_0426,7,Product_0007,2025-07-20,2,13708.76,Net Banking,Cancelled,26
41493,761,Customer_0761,32,Product_0032,2025-07-20,2,4058.36,Debit Card,Delivered,31
18469,511,Customer_0511,7,Product_0007,2025-07-20,6,12249.98,Cash on Delivery,Shipped,47
12563,777,Customer_0777,112,Product_0112,2025-07-20,1,17431.72,Wallet,Delivered,26
49846,560,Customer_0560,137,Product_0137,2025-07-20,4,1777.45,UPI,Delivered,5
10011,960,Customer_0960,162,Product_0162,2025-07-20,10,2203.99,Wallet,Shipped,28
21099,389,Customer_0389,162,Product_0162,2025-07-20,10,2163.06,UPI,Cancelled,38
41419,334,Customer_0334,83,Product_0083,2025-07-20,1,472.27,Debit Card,Processing,28
29652,23,Customer_0023,168,Product_0168,2025-07-20,1,50027.17,Net Banking,Delivered,46
9579,527,Customer_0527,179,Product_0179,2025-07-20,2,78395.79,UPI,Shipped,3
13726,392,Customer_0392,141,Product_0141,2025-07-20,3,3332.51,Credit Card,Delivered,24
13461,735,Customer_0735,139,Product_0139,2025-07-20,10,2009.99,Wallet,Returned,20
12165,551,Customer_0551,190,Product_0190,2025-07-20,6,1857.05,Wallet,Delivered,50
19519,23,Customer_0023,91,Product_0091,2025-07-20,2,3052.64,Net Banking,Processing,9
39285,22,Customer_0022,133,Product_0133,2025-07-20,2,5906.25,UPI,Delivered,47
18209,302,Customer_0302,200,Product_0200,2025-07-20,2,69691.77,Cash on Delivery,Shipped,18
45686,25,Customer_0025,143,Product_0143,2025-07-20,2,69110.77,Credit Card,Processing,39
47091,319,Customer_0319,35,Product_0035,2025-07-20,4,404.51,Credit Card,Delivered,11
44257,886,Customer_0886,94,Product_0094,2025-07-20,10,153.05,Credit Card,Shipped,18
33500,140,Customer_0140,73,Product_0073,2025-07-20,3,64180.41,Cash on Delivery,Delivered,5
44513,800,Customer_0800,110,Product_0110,2025-07-20,2,5666.41,UPI,Delivered,42
49662,652,Customer_0652,108,Product_0108,2025-07-20,2,66877.62,UPI,Delivered,27
38684,546,Customer_0546,50,Product_0050,2025-07-20,4,8231.72,Net Banking,Delivered,38
6967,493,Customer_0493,134,Product_0134,2025-07-20,2,10548.83,Credit Card,Cancelled,18
33960,950,Customer_0950,154,Product_0154,2025-07-20,1,2081.28,UPI,Delivered,25
6567,421,Customer_0421,69,Product_0069,2025-07-20,4,7878.91,Credit Card,Delivered,15
14009,611,Customer_0611,141,Product_0141,2025-07-20,1,3732.22,Credit Card,Shipped,18
7394,23,Customer_0023,147,Product_0147,2025-07-20,2,535.43,Cash on Delivery,Shipped,4
23902,592,Customer_0592,8,Product_0008,2025-07-20,4,10086.17,Credit Card,Delivered,14
34352,394,Customer_0394,167,Product_0167,2025-07-20,2,887.21,UPI,Delivered,15
9617,624,Customer_0624,96,Product_0096,2025-07-20,2,737.6,Debit Card,Processing,25
11219,966,Customer_0966,175,Product_0175,2025-07-20,8,1914.28,Cash on Delivery,Cancelled,49
12824,6,Customer_0006,178,Product_0178,2025-07-20,2,1808.37,Debit Card,Delivered,43
22204,924,Customer_0924,122,Product_0122,2025-07-20,2,1127.52,UPI,Delivered,33
35225,504,Customer_0504,184,Product_0184,2025-07-20,8,60768.11,Credit Card,Cancelled,44
48209,898,Customer_0898,131,Product_0131,2025-07-20,5,2324.09,UPI,Delivered,5
21587,375,Customer_0375,105,Product_0105,2025-07-20,2,5729.42,UPI,Returned,12
25739,319,Customer_0319,8,Product_0008,2025-07-20,1,11203.76,Net Banking,Delivered,27
43023,742,Customer_0742,83,Product_0083,2025-07-20,1,527.8,Cash on Delivery,Shipped,2
41169,896,Customer_0896,40,Product_0040,2025-07-20,1,871.69,UPI,Delivered,2
23309,57,Customer_0057,139,Product_0139,2025-07-20,3,1952.2,UPI,Returned,35
36562,203,Customer_0203,26,Product_0026,2025-07-20,4,176.7,UPI,Returned,24
36855,365,Customer_0365,162,Product_0162,2025-07-20,3,2276.2,Debit Card,Delivered,12
