order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37669,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-02-26,5,4027.05,20135.25,Debit Card,Delivered,48
7064,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,83,Product_0083,Grocery,National Suppliers,534.77,2025-02-26,1,545.71,545.71,Debit Card,Delivered,28
29503,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-02-26,6,44186.77,265120.62,Debit Card,Delivered,21
17122,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,119,Product_0119,Sports,Prime Distributors,730.74,2025-02-26,4,691.96,2767.84,Cash on Delivery,Shipped,34
46720,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-02-26,2,10617.16,21234.32,Debit Card,Processing,38
34581,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,136,Product_0136,Sports,National Suppliers,5701.18,2025-02-26,1,5760.35,5760.35,Debit Card,Delivered,29
2146,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,129,Product_0129,Sports,Global Supply Co,8811.46,2025-02-26,5,7967.15,39835.75,UPI,Shipped,20
38902,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,3,Product_0003,Sports,National Suppliers,5018.17,2025-02-26,2,4649.14,9298.28,Cash on Delivery,Processing,21
25013,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-02-26,4,2467.76,9871.04,Debit Card,Processing,48
28788,900,Customer_0900,customer0900@example.com,Consumer,Nagpur,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-02-26,3,3452.28,10356.84,Credit Card,Delivered,22
17796,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-02-26,3,70.97,212.91,Credit Card,Delivered,28
3610,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2025-02-26,6,60811.9,364871.4,UPI,Delivered,32
30332,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-02-26,10,42082.04,420820.4,Credit Card,Processing,50
29082,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-02-26,2,5915.75,11831.5,Credit Card,Shipped,33
