order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
5824,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-08-02,4,2037.85,8151.4,Credit Card,Delivered,23
43049,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-08-02,1,10729.23,10729.23,UPI,Delivered,49
41336,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-08-02,3,45829.82,137489.46,Cash on Delivery,Delivered,41
7134,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2025-08-02,2,54603.58,109207.16,Debit Card,Delivered,11
9431,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2025-08-02,1,33189.12,33189.12,Wallet,Delivered,26
26355,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-08-02,1,3277.04,3277.04,Debit Card,Cancelled,18
16369,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2025-08-02,2,28248.92,56497.84,UPI,Delivered,49
26601,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-08-02,2,601.11,1202.22,Cash on Delivery,Shipped,25
16543,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2025-08-02,4,32922.17,131688.68,Debit Card,Delivered,17
28988,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-08-02,2,5082.21,10164.42,Net Banking,Delivered,31
9385,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-08-02,6,2370.63,14223.78,Cash on Delivery,Delivered,24
7123,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-08-02,1,37724.22,37724.22,UPI,Processing,3
9350,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-08-02,1,211.52,211.52,Wallet,Delivered,14
6393,414,Customer_0414,customer0414@example.com,SMB,Mumbai,Maharashtra,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-08-02,3,10049.08,30147.24,UPI,Delivered,24
42960,257,Customer_0257,customer0257@example.com,Corporate,Lucknow,Uttar Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-08-02,1,175.16,175.16,Net Banking,Returned,16
26734,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-08-02,1,4613.03,4613.03,UPI,Delivered,38
23623,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-08-02,3,38815.5,116446.5,Credit Card,Delivered,7
14826,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-08-02,8,5066.01,40528.08,UPI,Returned,47
37223,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-08-02,2,4719.85,9439.7,Credit Card,Delivered,28
37713,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-08-02,5,2313.72,11568.6,Credit Card,Shipped,16
32507,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,145,Product_0145,Fashion,ABC Traders,10391.81,2025-08-02,4,9073.15,36292.6,UPI,Shipped,21
21057,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-08-02,3,20919.57,62758.71,UPI,Returned,22
26153,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,129,Product_0129,Sports,Global Supply Co,8811.46,2025-08-02,2,8734.89,17469.78,UPI,Delivered,31
32117,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-08-02,3,2170.15,6510.45,Net Banking,Processing,46
34279,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-08-02,1,18667.7,18667.7,UPI,Delivered,30
31069,495,Customer_0495,customer0495@example.com,SMB,Delhi,Delhi,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-08-02,1,31897.98,31897.98,UPI,Delivered,40
42035,216,Customer_0216,customer0216@example.com,Corporate,Delhi,Delhi,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-08-02,4,2397.26,9589.04,UPI,Delivered,47
36284,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2025-08-02,1,67481.2,67481.2,Net Banking,Delivered,19
31085,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-08-02,3,9243.22,27729.66,Net Banking,Delivered,47
34707,414,Customer_0414,customer0414@example.com,SMB,Mumbai,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-08-02,2,12836.54,25673.08,Debit Card,Delivered,45
43281,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-08-02,2,1603.69,3207.38,UPI,Delivered,3
4336,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-08-02,1,40669.4,40669.4,Debit Card,Processing,3
39626,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-08-02,2,1747.84,3495.68,Cash on Delivery,Delivered,15
