order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
9406,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2025-06-16,3,2298.18,6894.54,UPI,Delivered,25
5844,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,83,Product_0083,Grocery,National Suppliers,534.77,2025-06-16,2,509.18,1018.36,Credit Card,Cancelled,43
5708,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-06-16,3,854.18,2562.54,Credit Card,Delivered,32
41587,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,71,Product_0071,Sports,Global Supply Co,11379.91,2025-06-16,6,10969.6,65817.6,UPI,Shipped,35
12231,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,134,Product_0134,Sports,National Suppliers,10423.99,2025-06-16,3,9934.97,29804.91,UPI,Delivered,12
12590,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-06-16,1,10686.12,10686.12,UPI,Delivered,4
40066,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-06-16,4,186.01,744.04,UPI,Processing,46
26736,140,Customer_0140,customer0140@example.com,SMB,Kolkata,West Bengal,111,Product_0111,Sports,ABC Traders,5924.08,2025-06-16,3,6144.27,18432.81,Credit Card,Delivered,12
44195,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-06-16,1,4623.55,4623.55,UPI,Delivered,6
40659,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-06-16,4,201.25,805.0,Credit Card,Delivered,29
49823,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-06-16,2,977.42,1954.84,Credit Card,Delivered,29
1371,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-06-16,4,2425.09,9700.36,UPI,Shipped,29
2143,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2025-06-16,3,1347.83,4043.49,Credit Card,Delivered,31
15120,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2025-06-16,3,37668.46,113005.38,UPI,Cancelled,31
9408,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-06-16,4,27629.55,110518.2,UPI,Delivered,48
27443,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-06-16,1,58195.79,58195.79,Cash on Delivery,Delivered,43
12144,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2025-06-16,1,16814.1,16814.1,Debit Card,Delivered,44
12460,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-06-16,1,9351.83,9351.83,Debit Card,Processing,44
13309,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-06-16,1,31833.29,31833.29,Credit Card,Delivered,35
