order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44109,846,Customer_0846,customer0846@example.com,Corporate,Hyderabad,Telangana,111,Product_0111,Sports,ABC Traders,5924.08,2025-05-19,2,6013.92,12027.84,UPI,Delivered,37
31231,919,Customer_0919,customer0919@example.com,Corporate,Delhi,Delhi,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-05-19,1,60678.02,60678.02,Credit Card,Returned,21
16001,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,87,Product_0087,Sports,Global Supply Co,3196.98,2025-05-19,1,3291.12,3291.12,UPI,Delivered,2
18170,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-05-19,6,35800.85,214805.1,UPI,Cancelled,10
25284,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-05-19,4,2751.64,11006.56,Credit Card,Delivered,14
183,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-05-19,4,4479.0,17916.0,Wallet,Shipped,17
28474,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-05-19,1,31750.71,31750.71,Credit Card,Delivered,21
22723,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-05-19,2,16721.2,33442.4,UPI,Cancelled,44
21773,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-05-19,1,35947.74,35947.74,Credit Card,Delivered,23
39637,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,84,Product_0084,Furniture,National Suppliers,10688.51,2025-05-19,2,10352.46,20704.92,Cash on Delivery,Cancelled,41
39427,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-05-19,5,3013.79,15068.95,UPI,Delivered,6
37323,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-05-19,1,71.13,71.13,UPI,Delivered,1
20419,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-05-19,2,13670.65,27341.3,Credit Card,Delivered,16
