order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
16287,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-12-20,5,716.67,3583.35,UPI,Shipped,33
42437,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-12-20,3,58111.57,174334.71,UPI,Delivered,41
42791,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-12-20,4,4478.46,17913.84,Cash on Delivery,Delivered,33
36045,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2025-12-20,8,753.58,6028.64,UPI,Processing,16
40988,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-12-20,2,4645.85,9291.7,Credit Card,Delivered,5
28323,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-12-20,3,73505.45,220516.35,Net Banking,Returned,40
46340,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-12-20,1,52495.06,52495.06,Cash on Delivery,Returned,3
11730,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,112,Product_0112,Furniture,National Suppliers,18311.79,2025-12-20,3,17996.23,53988.69,UPI,Delivered,11
38922,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-12-20,5,2356.52,11782.6,Debit Card,Delivered,18
34886,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-12-20,8,1772.25,14178.0,Cash on Delivery,Delivered,49
27935,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-12-20,1,10530.46,10530.46,Credit Card,Delivered,21
6349,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-12-20,4,569.36,2277.44,Wallet,Processing,26
9352,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-12-20,1,7657.38,7657.38,Credit Card,Delivered,1
44074,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-12-20,5,63159.72,315798.6,Wallet,Delivered,43
