order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
46957,789,Customer_0789,customer0789@example.com,SMB,Jaipur,Rajasthan,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-10-16,1,4747.35,4747.35,Credit Card,Delivered,13
7309,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-10-16,3,13017.76,39053.28,Debit Card,Delivered,17
20001,792,Customer_0792,customer0792@example.com,SMB,Ahmedabad,Gujarat,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-10-16,1,27226.72,27226.72,Debit Card,Delivered,43
32892,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-10-16,4,51663.67,206654.68,Credit Card,Delivered,31
3786,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-10-16,1,464.43,464.43,UPI,Delivered,28
42731,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-10-16,3,58058.3,174174.9,UPI,Shipped,22
35670,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-10-16,6,67543.11,405258.66,Net Banking,Cancelled,15
28051,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,74,Product_0074,Sports,ABC Traders,787.35,2025-10-16,2,809.64,1619.28,UPI,Delivered,18
44090,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-10-16,1,1499.65,1499.65,Net Banking,Processing,32
36880,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-10-16,1,1722.1,1722.1,Credit Card,Delivered,8
31700,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-10-16,1,34051.06,34051.06,UPI,Cancelled,24
15667,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-10-16,1,2043.61,2043.61,Credit Card,Cancelled,22
27184,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,102,Product_0102,Electronics,National Suppliers,39294.78,2025-10-16,2,37152.16,74304.32,Debit Card,Delivered,1
24047,216,Customer_0216,customer0216@example.com,Corporate,Delhi,Delhi,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-10-16,1,2479.22,2479.22,UPI,Delivered,32
29978,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-10-16,1,1956.29,1956.29,UPI,Delivered,4
34639,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-10-16,4,352.48,1409.92,Credit Card,Delivered,17
39924,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-10-16,2,48286.93,96573.86,Debit Card,Shipped,11
10714,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-10-16,3,3861.33,11583.99,Credit Card,Delivered,15
1475,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-10-16,1,2430.9,2430.9,Credit Card,Returned,4
