order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
13625,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-04-08,5,48758.06,243790.3,UPI,Cancelled,34
6017,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-04-08,1,453.32,453.32,Net Banking,Delivered,42
37916,198,Customer_0198,customer0198@example.com,SMB,Mumbai,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2026-04-08,5,48066.07,240330.35,UPI,Delivered,38
23671,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-04-08,6,52717.85,316307.1,Net Banking,Delivered,7
41043,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-04-08,2,2166.61,4333.22,Debit Card,Delivered,8
20850,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,68,Product_0068,Electronics,National Suppliers,69653.46,2026-04-08,1,60967.48,60967.48,UPI,Delivered,12
38790,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-04-08,3,9306.45,27919.35,Credit Card,Delivered,46
7479,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-04-08,1,48365.44,48365.44,UPI,Delivered,38
41879,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-04-08,5,35160.23,175801.15,UPI,Shipped,4
41682,368,Customer_0368,customer0368@example.com,Consumer,Noida,Uttar Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-04-08,10,28500.64,285006.4,Wallet,Delivered,33
18305,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,138,Product_0138,Grocery,ABC Traders,200.78,2026-04-08,1,180.89,180.89,Credit Card,Cancelled,26
44160,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-04-08,1,2074.85,2074.85,Debit Card,Delivered,20
33493,853,Customer_0853,customer0853@example.com,SMB,Visakhapatnam,Andhra Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-04-08,5,10692.93,53464.65,Debit Card,Shipped,15
19393,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-04-08,1,40738.48,40738.48,UPI,Shipped,33
42364,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,97,Product_0097,Furniture,ABC Traders,2925.02,2026-04-08,1,3026.22,3026.22,UPI,Delivered,32
42111,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-04-08,6,66849.24,401095.44,Net Banking,Delivered,47
