order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34166,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,196,Product_0196,Sports,ABC Traders,3045.0,2026-02-01,10,2686.41,26864.1,Net Banking,Delivered,9
36236,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,85,Product_0085,Sports,National Suppliers,13348.42,2026-02-01,3,11911.6,35734.8,Debit Card,Returned,31
32059,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-02-01,10,6428.47,64284.7,Cash on Delivery,Delivered,25
29894,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-02-01,2,3190.54,6381.08,UPI,Processing,10
14581,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-02-01,3,1975.5,5926.5,UPI,Delivered,14
11282,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-02-01,8,4217.09,33736.72,UPI,Delivered,36
4631,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,26,Product_0026,Grocery,Prime Distributors,195.87,2026-02-01,2,175.05,350.1,UPI,Delivered,9
38977,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-02-01,1,1935.79,1935.79,Debit Card,Delivered,17
7463,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-02-01,2,56867.01,113734.02,Credit Card,Processing,10
5785,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,88,Product_0088,Grocery,ABC Traders,752.01,2026-02-01,4,698.74,2794.96,UPI,Delivered,25
40142,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-02-01,3,56355.54,169066.62,UPI,Processing,20
4801,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-02-01,3,18086.33,54258.99,UPI,Delivered,2
36301,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-02-01,2,32109.8,64219.6,Credit Card,Returned,3
20778,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-02-01,2,52032.77,104065.54,Credit Card,Delivered,5
36401,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-02-01,3,705.3,2115.9,Credit Card,Delivered,2
16112,409,Customer_0409,customer0409@example.com,SMB,Bhubaneswar,Odisha,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-02-01,1,1426.37,1426.37,UPI,Delivered,26
834,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2026-02-01,2,4969.39,9938.78,UPI,Delivered,41
36900,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-02-01,2,1971.24,3942.48,Debit Card,Delivered,11
49514,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-02-01,10,49435.05,494350.5,Credit Card,Delivered,7
45316,586,Customer_0586,customer0586@example.com,Corporate,Bhubaneswar,Odisha,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-02-01,1,35905.28,35905.28,UPI,Delivered,17
9779,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-02-01,2,51491.53,102983.06,UPI,Delivered,38
38654,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-02-01,3,14444.13,43332.39,Credit Card,Delivered,2
10715,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,133,Product_0133,Sports,Prime Distributors,6568.79,2026-02-01,3,5735.38,17206.14,Credit Card,Returned,30
28127,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-02-01,1,1511.15,1511.15,UPI,Delivered,45
49343,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,119,Product_0119,Sports,Prime Distributors,730.74,2026-02-01,1,642.33,642.33,Net Banking,Delivered,42
13097,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-02-01,3,13635.46,40906.38,Net Banking,Delivered,3
13764,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,73,Product_0073,Electronics,National Suppliers,69629.06,2026-02-01,4,70775.42,283101.68,Debit Card,Delivered,49
49571,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2026-02-01,1,669.89,669.89,Net Banking,Processing,21
833,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-02-01,4,2387.98,9551.92,UPI,Delivered,21
28737,149,Customer_0149,customer0149@example.com,Consumer,Surat,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-02-01,1,2423.22,2423.22,Net Banking,Delivered,34
31437,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-02-01,2,25698.5,51397.0,UPI,Delivered,25
34433,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-02-01,1,62484.05,62484.05,UPI,Delivered,36
37641,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,12,Product_0012,Furniture,National Suppliers,44707.9,2026-02-01,5,38847.84,194239.2,UPI,Delivered,26
28777,243,Customer_0243,customer0243@example.com,Consumer,Bengaluru,Karnataka,17,Product_0017,Grocery,ABC Traders,2370.31,2026-02-01,2,2481.08,4962.16,Cash on Delivery,Delivered,24
43134,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-02-01,10,2945.8,29458.0,UPI,Returned,45
20234,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-02-01,2,4547.42,9094.84,UPI,Shipped,32
13482,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-02-01,5,1233.54,6167.7,UPI,Delivered,22
