order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
16422,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,97,Product_0097,Furniture,ABC Traders,2925.02,2026-08-28,2,2730.68,5461.36,UPI,Processing,3
20256,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-08-28,2,36708.04,73416.08,Debit Card,Delivered,40
10055,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-08-28,10,1395.02,13950.2,UPI,Delivered,15
31399,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,96,Product_0096,Fashion,ABC Traders,805.15,2026-08-28,10,837.99,8379.9,Cash on Delivery,Delivered,17
15645,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-08-28,8,29531.17,236249.36,Credit Card,Delivered,27
48384,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-08-28,3,1059.0,3177.0,UPI,Returned,25
19902,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-08-28,6,1125.14,6750.84,Credit Card,Delivered,21
30259,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-08-28,1,72045.74,72045.74,Cash on Delivery,Delivered,43
31620,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-08-28,2,2492.36,4984.72,Wallet,Delivered,8
2947,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,3,Product_0003,Sports,National Suppliers,5018.17,2026-08-28,3,4558.29,13674.87,Credit Card,Returned,6
15321,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-08-28,2,1838.57,3677.14,Cash on Delivery,Cancelled,46
44193,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,191,Product_0191,Electronics,ABC Traders,29248.99,2026-08-28,2,26155.06,52310.12,Debit Card,Cancelled,47
