order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26731,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-10-20,2,4109.47,8218.94,Credit Card,Processing,50
38145,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2025-10-20,3,28435.16,85305.48,Net Banking,Delivered,47
38900,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-10-20,1,29644.4,29644.4,Wallet,Processing,5
26048,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-10-20,1,2126.25,2126.25,Debit Card,Delivered,41
48465,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-10-20,1,3041.43,3041.43,Wallet,Delivered,34
38202,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-10-20,5,46742.6,233713.0,Net Banking,Delivered,49
31462,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-10-20,4,55118.58,220474.32,Net Banking,Delivered,4
3001,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-10-20,8,11491.2,91929.6,Net Banking,Processing,45
15801,573,Customer_0573,customer0573@example.com,Consumer,Delhi,Delhi,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-10-20,4,36836.76,147347.04,Net Banking,Cancelled,27
18491,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2025-10-20,6,13211.73,79270.38,UPI,Shipped,26
45330,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-10-20,1,43801.56,43801.56,UPI,Processing,40
7896,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-10-20,4,3033.67,12134.68,Net Banking,Delivered,32
49029,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-10-20,2,2860.3,5720.6,UPI,Delivered,40
