order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
28881,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-04-07,2,1693.88,3387.76,Debit Card,Delivered,27
5,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-04-07,2,67217.09,134434.18,Cash on Delivery,Cancelled,27
17673,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-04-07,5,773.02,3865.1,Credit Card,Cancelled,5
3432,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-04-07,4,838.87,3355.48,Credit Card,Shipped,12
43721,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-04-07,2,1397.63,2795.26,Credit Card,Delivered,49
28278,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-04-07,2,10848.94,21697.88,Credit Card,Delivered,45
2768,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-04-07,3,35335.12,106005.36,Credit Card,Delivered,22
11477,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-04-07,3,2474.21,7422.63,Debit Card,Processing,23
14357,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-04-07,2,17636.28,35272.56,Net Banking,Delivered,41
47731,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,190,Product_0190,Grocery,ABC Traders,1897.51,2026-04-07,2,1834.02,3668.04,UPI,Delivered,47
1672,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2026-04-07,2,3356.85,6713.7,Credit Card,Delivered,1
8676,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-04-07,1,1423.19,1423.19,Credit Card,Delivered,5
35418,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-04-07,3,43917.11,131751.33,UPI,Delivered,27
42068,919,Customer_0919,customer0919@example.com,Corporate,Delhi,Delhi,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-04-07,2,2336.53,4673.06,Debit Card,Delivered,46
34001,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-04-07,2,33830.97,67661.94,UPI,Delivered,23
27790,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,40,Product_0040,Fashion,National Suppliers,1009.38,2026-04-07,2,971.92,1943.84,UPI,Delivered,16
49980,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-04-07,1,19377.27,19377.27,Net Banking,Delivered,4
8166,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-04-07,6,2770.63,16623.78,UPI,Shipped,23
30320,685,Customer_0685,customer0685@example.com,Corporate,Pune,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-04-07,1,31966.25,31966.25,Credit Card,Delivered,6
15522,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2026-04-07,2,13472.45,26944.9,UPI,Shipped,19
33899,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,41,Product_0041,Electronics,ABC Traders,30015.17,2026-04-07,3,29193.84,87581.52,Credit Card,Delivered,42
18013,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-04-07,4,19864.49,79457.96,Debit Card,Delivered,10
23199,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-04-07,3,28911.45,86734.35,Debit Card,Processing,38
17868,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-04-07,8,1715.27,13722.16,Credit Card,Processing,38
40114,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-04-07,3,6433.67,19301.01,UPI,Delivered,40
19698,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2026-04-07,2,10012.2,20024.4,Net Banking,Delivered,3
16069,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-04-07,4,618.04,2472.16,UPI,Delivered,22
20504,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-04-07,1,4306.88,4306.88,Debit Card,Delivered,37
11319,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-04-07,3,289.99,869.97,Credit Card,Cancelled,30
10024,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-04-07,8,13610.37,108882.96,Cash on Delivery,Delivered,1
6756,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-04-07,1,643.58,643.58,UPI,Delivered,17
12843,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2026-04-07,2,76285.87,152571.74,Debit Card,Processing,37
11741,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-04-07,5,34406.94,172034.7,UPI,Delivered,28
13091,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-04-07,1,5431.02,5431.02,Net Banking,Processing,8
11023,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-04-07,2,43217.11,86434.22,Net Banking,Delivered,49
38905,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-04-07,8,822.94,6583.52,UPI,Returned,45
27430,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-04-07,4,2840.67,11362.68,Wallet,Delivered,2
41284,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-04-07,2,8082.62,16165.24,Credit Card,Returned,30
