order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48468,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-08-02,8,2014.62,16116.96,Cash on Delivery,Shipped,19
14463,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-08-02,1,1364.85,1364.85,Credit Card,Shipped,33
26458,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-08-02,1,63791.0,63791.0,UPI,Shipped,32
35601,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-08-02,5,2628.76,13143.8,Cash on Delivery,Delivered,20
37774,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2026-08-02,2,9190.34,18380.68,Debit Card,Delivered,34
15128,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-08-02,1,17518.48,17518.48,Debit Card,Delivered,44
26766,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,101,Product_0101,Electronics,ABC Traders,38153.9,2026-08-02,1,37948.0,37948.0,UPI,Delivered,47
22322,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-08-02,2,509.46,1018.92,Credit Card,Delivered,2
25316,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-08-02,3,1195.79,3587.37,Net Banking,Delivered,50
43786,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,101,Product_0101,Electronics,ABC Traders,38153.9,2026-08-02,8,34601.38,276811.04,Net Banking,Delivered,43
41258,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-08-02,1,31513.35,31513.35,UPI,Delivered,12
13607,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-08-02,1,4976.09,4976.09,Credit Card,Processing,46
2745,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-08-02,3,65343.0,196029.0,Credit Card,Delivered,15
28011,305,Customer_0305,customer0305@example.com,Corporate,Jaipur,Rajasthan,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-08-02,1,1038.84,1038.84,Credit Card,Cancelled,13
19680,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2026-08-02,4,1564.04,6256.16,Debit Card,Delivered,18
36774,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-08-02,5,32059.07,160295.35,Credit Card,Delivered,28
24526,155,Customer_0155,customer0155@example.com,Consumer,Kolkata,West Bengal,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-08-02,3,12088.09,36264.27,Credit Card,Delivered,32
15281,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,120,Product_0120,Sports,Prime Distributors,1237.93,2026-08-02,2,1129.14,2258.28,Credit Card,Shipped,42
32688,444,Customer_0444,customer0444@example.com,Corporate,Ahmedabad,Gujarat,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-08-02,4,12228.07,48912.28,Credit Card,Delivered,39
33866,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-08-02,2,4386.85,8773.7,UPI,Cancelled,5
47821,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-08-02,1,1842.71,1842.71,Debit Card,Delivered,10
27777,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-08-02,8,1550.87,12406.96,Cash on Delivery,Delivered,5
1466,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-08-02,5,28878.12,144390.6,Debit Card,Delivered,20
44379,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-08-02,1,30350.76,30350.76,Net Banking,Delivered,18
24866,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-08-02,1,1266.9,1266.9,Credit Card,Delivered,17
45408,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-08-02,2,1951.25,3902.5,Credit Card,Cancelled,41
49230,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,199,Product_0199,Grocery,ABC Traders,1503.22,2026-08-02,4,1441.83,5767.32,Credit Card,Delivered,33
20541,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2026-08-02,4,651.17,2604.68,Credit Card,Processing,36
43543,560,Customer_0560,customer0560@example.com,Corporate,Patna,Bihar,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-08-02,2,30335.47,60670.94,Net Banking,Shipped,35
16493,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,86,Product_0086,Sports,National Suppliers,11522.1,2026-08-02,1,10002.59,10002.59,Credit Card,Delivered,10
794,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-08-02,3,194.11,582.33,Net Banking,Delivered,24
46625,735,Customer_0735,customer0735@example.com,SMB,Chennai,Tamil Nadu,73,Product_0073,Electronics,National Suppliers,69629.06,2026-08-02,3,70043.8,210131.4,Debit Card,Delivered,36
7538,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-08-02,6,10828.57,64971.42,Debit Card,Processing,41
47454,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-08-02,4,1108.76,4435.04,Credit Card,Shipped,34
15422,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-08-02,3,7842.05,23526.15,UPI,Delivered,12
2927,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,179,Product_0179,Furniture,ABC Traders,76670.82,2026-08-02,1,80322.11,80322.11,Cash on Delivery,Delivered,45
11697,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-08-02,4,70.87,283.48,Credit Card,Delivered,24
10161,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,151,Product_0151,Sports,Prime Distributors,3711.88,2026-08-02,1,3173.69,3173.69,UPI,Processing,12
47047,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,133,Product_0133,Sports,Prime Distributors,6568.79,2026-08-02,5,6555.82,32779.1,Credit Card,Delivered,32
