order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
1591,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-07-03,1,4230.73,4230.73,UPI,Processing,46
1220,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-07-03,3,1014.05,3042.15,UPI,Delivered,48
29243,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-07-03,6,75114.26,450685.56,Credit Card,Delivered,19
17009,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-07-03,6,14812.44,88874.64,UPI,Shipped,9
22884,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-07-03,1,19288.86,19288.86,Wallet,Delivered,20
47079,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-07-03,1,1170.99,1170.99,Wallet,Cancelled,33
36836,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-07-03,3,36400.94,109202.82,UPI,Delivered,47
4741,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-07-03,8,20072.29,160578.32,UPI,Delivered,25
42811,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-07-03,1,44140.41,44140.41,Credit Card,Delivered,28
23554,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-07-03,10,33711.78,337117.8,Net Banking,Delivered,25
26379,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-07-03,1,57305.55,57305.55,UPI,Cancelled,22
24070,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-07-03,3,38578.48,115735.44,Credit Card,Delivered,41
38951,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-07-03,1,12397.43,12397.43,Credit Card,Delivered,5
49335,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-07-03,6,444.3,2665.8,UPI,Cancelled,34
26177,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-07-03,1,986.9,986.9,Credit Card,Delivered,47
32259,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2025-07-03,3,34971.51,104914.53,UPI,Delivered,50
33250,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2025-07-03,3,30257.3,90771.9,Debit Card,Processing,35
7021,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,83,Product_0083,Grocery,National Suppliers,534.77,2025-07-03,1,532.3,532.3,Wallet,Delivered,49
5796,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2025-07-03,1,28092.66,28092.66,UPI,Delivered,3
17538,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-07-03,2,1190.9,2381.8,Credit Card,Delivered,21
47632,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2025-07-03,1,61974.98,61974.98,Debit Card,Cancelled,6
438,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-07-03,3,832.79,2498.37,Debit Card,Shipped,36
45944,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-07-03,3,11457.92,34373.76,UPI,Shipped,47
9960,617,Customer_0617,customer0617@example.com,Premium,Chennai,Tamil Nadu,133,Product_0133,Sports,Prime Distributors,6568.79,2025-07-03,3,6277.29,18831.87,Credit Card,Delivered,5
314,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2025-07-03,2,1906.61,3813.22,Cash on Delivery,Delivered,41
28665,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,133,Product_0133,Sports,Prime Distributors,6568.79,2025-07-03,5,6030.87,30154.35,UPI,Processing,33
19068,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-07-03,1,5905.01,5905.01,Credit Card,Delivered,6
13251,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-07-03,2,54082.15,108164.3,UPI,Processing,20
21435,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,84,Product_0084,Furniture,National Suppliers,10688.51,2025-07-03,1,10899.06,10899.06,Credit Card,Delivered,21
21269,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-07-03,3,3437.51,10312.53,Cash on Delivery,Cancelled,21
31864,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-07-03,1,49565.09,49565.09,UPI,Shipped,43
17926,472,Customer_0472,customer0472@example.com,Corporate,Surat,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-07-03,1,59781.15,59781.15,Wallet,Cancelled,38
