order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34921,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-06-07,1,1816.74,1816.74,Debit Card,Delivered,17
20538,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-06-07,2,541.62,1083.24,Credit Card,Delivered,18
1711,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-06-07,2,1651.9,3303.8,Wallet,Shipped,47
3397,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-06-07,1,1328.72,1328.72,UPI,Delivered,42
44422,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-06-07,1,2378.74,2378.74,Net Banking,Shipped,21
14805,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-06-07,5,781.83,3909.15,Credit Card,Delivered,4
5188,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-06-07,1,1128.73,1128.73,Net Banking,Delivered,40
8443,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-06-07,1,210.18,210.18,Wallet,Cancelled,47
43731,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-06-07,2,1123.41,2246.82,Cash on Delivery,Delivered,45
43110,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,190,Product_0190,Grocery,ABC Traders,1897.51,2025-06-07,5,1745.52,8727.6,Cash on Delivery,Delivered,9
44856,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-06-07,2,57338.17,114676.34,Credit Card,Delivered,35
49262,149,Customer_0149,customer0149@example.com,Consumer,Surat,Gujarat,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-06-07,3,863.79,2591.37,Cash on Delivery,Delivered,41
23255,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-06-07,2,73.68,147.36,Debit Card,Delivered,30
26232,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-06-07,2,58945.91,117891.82,UPI,Delivered,50
16530,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-06-07,2,3058.09,6116.18,Credit Card,Delivered,39
6197,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2025-06-07,4,62319.78,249279.12,Credit Card,Delivered,31
