order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
38250,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-09-09,3,898.01,2694.03,Debit Card,Delivered,26
24250,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,104,Product_0104,Electronics,National Suppliers,26511.78,2025-09-09,1,22801.33,22801.33,UPI,Delivered,12
19262,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-09-09,3,45328.31,135984.93,Credit Card,Delivered,32
1669,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-09-09,2,42427.45,84854.9,UPI,Delivered,28
19889,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-09-09,1,1704.65,1704.65,Cash on Delivery,Delivered,38
19067,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2025-09-09,2,1801.47,3602.94,Credit Card,Delivered,34
14970,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-09-09,4,2788.21,11152.84,Cash on Delivery,Delivered,40
47908,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,136,Product_0136,Sports,National Suppliers,5701.18,2025-09-09,1,5587.47,5587.47,UPI,Delivered,39
8369,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-09-09,1,45006.23,45006.23,Credit Card,Delivered,45
17663,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-09-09,3,707.35,2122.05,Wallet,Delivered,41
47961,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-09-09,2,1993.1,3986.2,Wallet,Delivered,33
22938,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-09-09,2,493.83,987.66,UPI,Shipped,28
1454,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-09-09,3,1756.32,5268.96,Credit Card,Processing,31
33517,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-09-09,1,222.74,222.74,Net Banking,Delivered,31
46578,789,Customer_0789,customer0789@example.com,SMB,Jaipur,Rajasthan,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-09-09,4,827.15,3308.6,UPI,Delivered,17
44409,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-09-09,2,2597.54,5195.08,Net Banking,Delivered,17
11752,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,88,Product_0088,Grocery,ABC Traders,752.01,2025-09-09,1,732.52,732.52,UPI,Cancelled,17
40519,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,136,Product_0136,Sports,National Suppliers,5701.18,2025-09-09,2,5383.41,10766.82,Credit Card,Shipped,2
27024,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,17,Product_0017,Grocery,ABC Traders,2370.31,2025-09-09,3,2321.26,6963.78,Credit Card,Delivered,7
38475,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-09-09,1,625.83,625.83,Net Banking,Delivered,23
4397,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-09-09,1,1588.16,1588.16,UPI,Delivered,33
8477,387,Customer_0387,customer0387@example.com,Premium,Bengaluru,Karnataka,151,Product_0151,Sports,Prime Distributors,3711.88,2025-09-09,3,3670.35,11011.05,Net Banking,Delivered,10
15507,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-09-09,3,44379.88,133139.64,Credit Card,Delivered,48
20334,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-09-09,4,2174.65,8698.6,Net Banking,Delivered,45
49869,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-09-09,3,1859.39,5578.17,UPI,Shipped,6
1230,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-09-09,1,17285.04,17285.04,Net Banking,Delivered,37
29635,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-09-09,8,5129.16,41033.28,UPI,Delivered,2
37703,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2025-09-09,2,65124.06,130248.12,Debit Card,Delivered,30
15789,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-09-09,3,39051.86,117155.58,UPI,Cancelled,16
906,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-09-09,2,5180.17,10360.34,UPI,Shipped,36
40277,983,Customer_0983,customer0983@example.com,Corporate,Jaipur,Rajasthan,33,Product_0033,Electronics,ABC Traders,60082.35,2025-09-09,1,56341.72,56341.72,UPI,Delivered,14
10573,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-09-09,2,905.3,1810.6,Wallet,Delivered,15
11496,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-09-09,4,68382.43,273529.72,Cash on Delivery,Delivered,25
26352,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-09-09,1,567.3,567.3,Net Banking,Delivered,44
37018,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-09-09,1,19366.51,19366.51,UPI,Delivered,19
26208,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-09-09,4,2129.65,8518.6,UPI,Processing,33
8243,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-09-09,4,1834.7,7338.8,Credit Card,Processing,8
4905,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-09-09,2,1286.25,2572.5,UPI,Returned,1
9864,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,101,Product_0101,Electronics,ABC Traders,38153.9,2025-09-09,2,38546.12,77092.24,UPI,Delivered,41
33053,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,78,Product_0078,Sports,Prime Distributors,9813.87,2025-09-09,1,8636.77,8636.77,UPI,Delivered,11
18427,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-09-09,2,7937.09,15874.18,Net Banking,Delivered,15
45060,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-09-09,1,74943.49,74943.49,Wallet,Delivered,43
33318,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-09-09,2,2248.89,4497.78,Debit Card,Delivered,17
6237,571,Customer_0571,customer0571@example.com,Corporate,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2025-09-09,1,36330.26,36330.26,UPI,Returned,33
