order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48387,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-10-25,2,2026.34,4052.68,Wallet,Delivered,18
4169,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-10-25,4,476.82,1907.28,Wallet,Delivered,39
35205,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2025-10-25,1,52760.25,52760.25,Net Banking,Cancelled,28
44561,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-10-25,1,1131.91,1131.91,Credit Card,Shipped,44
9888,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,68,Product_0068,Electronics,National Suppliers,69653.46,2025-10-25,1,65108.73,65108.73,Debit Card,Processing,44
17758,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-10-25,1,12761.65,12761.65,UPI,Delivered,26
2386,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-10-25,1,38128.41,38128.41,Credit Card,Delivered,38
30603,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-10-25,8,18651.34,149210.72,Wallet,Cancelled,21
15045,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,71,Product_0071,Sports,Global Supply Co,11379.91,2025-10-25,10,11852.84,118528.4,Debit Card,Delivered,14
41558,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-10-25,1,1868.21,1868.21,UPI,Delivered,26
38691,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-10-25,2,1721.12,3442.24,UPI,Delivered,2
26351,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,73,Product_0073,Electronics,National Suppliers,69629.06,2025-10-25,2,63096.7,126193.4,Debit Card,Delivered,22
22634,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,88,Product_0088,Grocery,ABC Traders,752.01,2025-10-25,1,686.59,686.59,UPI,Delivered,43
33487,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,117,Product_0117,Electronics,ABC Traders,40106.07,2025-10-25,5,38894.98,194474.9,Credit Card,Delivered,41
43100,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-10-25,2,1546.56,3093.12,Wallet,Processing,44
10937,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,145,Product_0145,Fashion,ABC Traders,10391.81,2025-10-25,1,9805.77,9805.77,Credit Card,Processing,45
110,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-10-25,1,3341.95,3341.95,Debit Card,Delivered,43
23504,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-10-25,2,4598.94,9197.88,UPI,Delivered,33
4202,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-10-25,4,60350.84,241403.36,Wallet,Delivered,8
13603,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-10-25,2,1279.69,2559.38,Wallet,Delivered,31
42946,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-10-25,2,10151.7,20303.4,Credit Card,Delivered,22
25457,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-10-25,1,233.92,233.92,Credit Card,Delivered,36
4772,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-10-25,1,1376.45,1376.45,Credit Card,Cancelled,42
49313,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-10-25,2,1922.61,3845.22,UPI,Shipped,33
32797,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-10-25,1,49822.57,49822.57,Net Banking,Delivered,13
33390,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-10-25,1,35306.75,35306.75,Debit Card,Shipped,33
42428,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-10-25,2,1631.83,3263.66,Wallet,Delivered,46
33800,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-10-25,1,62064.55,62064.55,Net Banking,Shipped,16
32674,167,Customer_0167,customer0167@example.com,SMB,Noida,Uttar Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-10-25,4,46810.86,187243.44,UPI,Returned,31
46603,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-10-25,2,1796.92,3593.84,Cash on Delivery,Delivered,13
14446,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-10-25,3,193.59,580.77,Cash on Delivery,Delivered,42
5318,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-10-25,2,2862.34,5724.68,UPI,Delivered,39
31150,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-10-25,1,46689.88,46689.88,UPI,Delivered,50
23851,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-10-25,5,180.33,901.65,UPI,Delivered,16
17767,863,Customer_0863,customer0863@example.com,Corporate,Mumbai,Maharashtra,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-10-25,8,14756.13,118049.04,Credit Card,Delivered,19
39618,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-10-25,2,1026.34,2052.68,UPI,Delivered,1
14840,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,138,Product_0138,Grocery,ABC Traders,200.78,2025-10-25,3,187.51,562.53,Net Banking,Delivered,29
27428,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2025-10-25,3,2752.75,8258.25,UPI,Processing,30
35846,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-10-25,2,2072.31,4144.62,UPI,Delivered,44
40350,343,Customer_0343,customer0343@example.com,Premium,Nagpur,Maharashtra,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-10-25,3,1417.9,4253.7,UPI,Shipped,46
