order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
25769,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,146,Product_0146,Fashion,National Suppliers,10075.7,2025-09-17,2,9640.27,19280.54,UPI,Shipped,40
10558,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-09-17,2,66073.61,132147.22,Debit Card,Delivered,8
35509,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-09-17,2,28165.27,56330.54,Credit Card,Delivered,34
8493,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-09-17,2,3586.27,7172.54,Net Banking,Delivered,25
13507,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-09-17,10,178.14,1781.4,UPI,Delivered,15
24471,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2025-09-17,2,52064.21,104128.42,Cash on Delivery,Delivered,49
10269,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,136,Product_0136,Sports,National Suppliers,5701.18,2025-09-17,1,5906.84,5906.84,Cash on Delivery,Delivered,11
14418,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-09-17,2,6442.31,12884.62,Net Banking,Delivered,25
33385,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-09-17,4,25851.88,103407.52,UPI,Delivered,9
25892,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-09-17,1,46524.28,46524.28,UPI,Delivered,14
22511,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-09-17,4,8623.94,34495.76,Debit Card,Shipped,36
29633,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-09-17,3,8042.68,24128.04,Credit Card,Delivered,14
253,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-09-17,2,30444.13,60888.26,Credit Card,Delivered,16
2645,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-09-17,2,3007.21,6014.42,UPI,Delivered,11
6203,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-09-17,3,2300.89,6902.67,Debit Card,Processing,50
9302,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,71,Product_0071,Sports,Global Supply Co,11379.91,2025-09-17,2,9779.88,19559.76,Net Banking,Returned,49
31165,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-09-17,4,55708.91,222835.64,UPI,Shipped,24
29453,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-09-17,2,17837.47,35674.94,Net Banking,Delivered,1
16467,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,190,Product_0190,Grocery,ABC Traders,1897.51,2025-09-17,1,1664.36,1664.36,Debit Card,Shipped,11
18095,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-09-17,6,10653.79,63922.74,Credit Card,Processing,11
42220,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-09-17,2,29493.81,58987.62,Cash on Delivery,Delivered,41
24574,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-09-17,2,1421.49,2842.98,UPI,Delivered,26
43245,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-09-17,3,1990.24,5970.72,Debit Card,Shipped,16
29275,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-09-17,1,55466.4,55466.4,Wallet,Processing,8
23647,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-09-17,1,1200.93,1200.93,Debit Card,Delivered,33
39188,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-09-17,3,18958.22,56874.66,Cash on Delivery,Delivered,36
