order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
851,466,Customer_0466,57,Product_0057,2025-10-02,1,224.1,Debit Card,Shipped,20
26543,634,Customer_0634,158,Product_0158,2025-10-02,4,781.37,Cash on Delivery,Delivered,33
13913,649,Customer_0649,191,Product_0191,2025-10-02,5,26820.71,Net Banking,Delivered,18
38770,852,Customer_0852,26,Product_0026,2025-10-02,5,169.77,Credit Card,Delivered,15
38798,11,Customer_0011,60,Product_0060,2025-10-02,4,2445.34,Debit Card,Delivered,15
2516,536,Customer_0536,111,Product_0111,2025-10-02,5,6116.14,Credit Card,Returned,18
18720,923,Customer_0923,28,Product_0028,2025-10-02,3,1842.75,Net Banking,Delivered,34
43062,260,Customer_0260,54,Product_0054,2025-10-02,1,6352.01,Credit Card,Delivered,26
49587,253,Customer_0253,72,Product_0072,2025-10-02,3,68450.41,UPI,Delivered,13
37945,179,Customer_0179,69,Product_0069,2025-10-02,2,6972.58,UPI,Delivered,6
7862,269,Customer_0269,26,Product_0026,2025-10-02,2,175.19,Cash on Delivery,Shipped,11
47902,961,Customer_0961,120,Product_0120,2025-10-02,2,1130.4,UPI,Shipped,42
7105,46,Customer_0046,175,Product_0175,2025-10-02,5,2041.85,Debit Card,Delivered,7
41326,211,Customer_0211,4,Product_0004,2025-10-02,3,51803.19,UPI,Delivered,21
28327,978,Customer_0978,121,Product_0121,2025-10-02,2,38178.95,Debit Card,Processing,16
16982,742,Customer_0742,71,Product_0071,2025-10-02,3,10406.72,Debit Card,Delivered,50
38053,808,Customer_0808,65,Product_0065,2025-10-02,1,3496.21,UPI,Shipped,31
6872,887,Customer_0887,125,Product_0125,2025-10-02,1,16941.0,UPI,Cancelled,10
41216,369,Customer_0369,97,Product_0097,2025-10-02,1,2710.12,Credit Card,Delivered,8
243,369,Customer_0369,7,Product_0007,2025-10-02,3,11405.99,Cash on Delivery,Delivered,34
11787,689,Customer_0689,138,Product_0138,2025-10-02,5,177.19,Cash on Delivery,Delivered,45
9470,567,Customer_0567,14,Product_0014,2025-10-02,1,10370.24,Debit Card,Delivered,27
17665,826,Customer_0826,113,Product_0113,2025-10-02,5,1603.45,Credit Card,Delivered,48
44769,759,Customer_0759,25,Product_0025,2025-10-02,2,3179.47,UPI,Returned,27
13818,761,Customer_0761,122,Product_0122,2025-10-02,2,1177.52,Net Banking,Delivered,34
46430,716,Customer_0716,163,Product_0163,2025-10-02,10,1525.33,Debit Card,Delivered,5
15489,921,Customer_0921,160,Product_0160,2025-10-02,2,197.18,UPI,Delivered,13
29385,97,Customer_0097,169,Product_0169,2025-10-02,5,38742.94,UPI,Processing,46
