order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30478,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-09-01,2,43263.05,86526.1,Credit Card,Delivered,18
40185,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-09-01,10,909.19,9091.9,Credit Card,Delivered,48
19225,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-09-01,2,18116.47,36232.94,Cash on Delivery,Cancelled,39
15952,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-09-01,3,2401.0,7203.0,Net Banking,Delivered,34
72,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-09-01,2,9161.96,18323.92,Net Banking,Returned,42
5159,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-09-01,1,41080.33,41080.33,Credit Card,Returned,48
46465,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-09-01,1,202.92,202.92,Credit Card,Delivered,48
27908,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-09-01,2,15275.74,30551.48,UPI,Processing,6
6652,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-09-01,5,51396.68,256983.4,UPI,Delivered,17
1228,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-09-01,2,6573.03,13146.06,Debit Card,Processing,25
20519,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-09-01,4,4477.63,17910.52,Debit Card,Delivered,25
43278,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-09-01,4,7878.04,31512.16,Net Banking,Delivered,10
33946,454,Customer_0454,customer0454@example.com,Consumer,Hyderabad,Telangana,40,Product_0040,Fashion,National Suppliers,1009.38,2025-09-01,2,881.38,1762.76,Net Banking,Delivered,41
25796,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-09-01,2,1044.57,2089.14,UPI,Shipped,36
15094,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-09-01,2,37530.13,75060.26,Debit Card,Shipped,35
510,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,72,Product_0072,Furniture,ABC Traders,76214.81,2025-09-01,2,73462.81,146925.62,Cash on Delivery,Delivered,42
20815,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-09-01,1,30372.18,30372.18,Debit Card,Delivered,41
48978,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-09-01,2,17861.55,35723.1,Wallet,Delivered,3
32924,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-09-01,2,821.17,1642.34,UPI,Delivered,5
755,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-09-01,1,2094.45,2094.45,Debit Card,Returned,34
30856,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,111,Product_0111,Sports,ABC Traders,5924.08,2025-09-01,1,5787.16,5787.16,Net Banking,Shipped,16
45600,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,102,Product_0102,Electronics,National Suppliers,39294.78,2025-09-01,2,36803.76,73607.52,Credit Card,Delivered,40
28195,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2025-09-01,1,8880.99,8880.99,UPI,Delivered,16
41180,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2025-09-01,1,73555.37,73555.37,Debit Card,Delivered,45
4626,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-09-01,3,2210.56,6631.68,Debit Card,Delivered,27
33535,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-09-01,1,805.71,805.71,UPI,Returned,6
31960,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-09-01,3,1135.37,3406.11,Credit Card,Returned,38
1716,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-09-01,1,2099.34,2099.34,Credit Card,Delivered,29
26378,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-09-01,1,40846.42,40846.42,Debit Card,Returned,13
14276,212,Customer_0212,customer0212@example.com,Consumer,Bhopal,Madhya Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-09-01,1,70695.68,70695.68,Credit Card,Delivered,43
1875,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-09-01,1,2116.55,2116.55,Net Banking,Delivered,20
31949,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-09-01,1,16150.64,16150.64,Credit Card,Delivered,23
9677,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-09-01,2,11416.7,22833.4,Credit Card,Processing,45
19778,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-09-01,2,883.87,1767.74,UPI,Delivered,30
37789,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,112,Product_0112,Furniture,National Suppliers,18311.79,2025-09-01,5,16676.74,83383.7,Credit Card,Returned,5
48911,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-09-01,8,3982.08,31856.64,Cash on Delivery,Delivered,32
49384,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,119,Product_0119,Sports,Prime Distributors,730.74,2025-09-01,8,703.82,5630.56,Credit Card,Delivered,2
12555,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-09-01,1,43502.21,43502.21,Credit Card,Delivered,44
