order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
35720,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,145,Product_0145,Fashion,ABC Traders,10391.81,2025-02-09,10,9327.36,93273.6,Credit Card,Delivered,43
36617,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-02-09,3,42838.22,128514.66,Net Banking,Delivered,3
9599,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-02-09,1,198.48,198.48,Credit Card,Delivered,9
36419,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-02-09,2,758.21,1516.42,Debit Card,Returned,21
21641,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-02-09,5,73508.73,367543.65,Debit Card,Delivered,6
7965,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,134,Product_0134,Sports,National Suppliers,10423.99,2025-02-09,1,10168.99,10168.99,Net Banking,Delivered,10
20343,630,Customer_0630,customer0630@example.com,SMB,Gurugram,Haryana,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-02-09,4,4367.04,17468.16,Net Banking,Processing,49
15023,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,88,Product_0088,Grocery,ABC Traders,752.01,2025-02-09,6,757.27,4543.62,Credit Card,Delivered,45
45222,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,96,Product_0096,Fashion,ABC Traders,805.15,2025-02-09,4,690.68,2762.72,UPI,Processing,8
268,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-02-09,2,30188.11,60376.22,Credit Card,Shipped,39
48284,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,129,Product_0129,Sports,Global Supply Co,8811.46,2025-02-09,3,8019.2,24057.6,UPI,Shipped,28
33015,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-02-09,3,48621.63,145864.89,Debit Card,Delivered,29
31118,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-02-09,1,52972.21,52972.21,Debit Card,Delivered,45
8890,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-02-09,2,401.65,803.3,UPI,Delivered,12
23498,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-02-09,1,64172.02,64172.02,Wallet,Delivered,44
15985,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-02-09,3,183.48,550.44,UPI,Processing,29
34390,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,190,Product_0190,Grocery,ABC Traders,1897.51,2025-02-09,2,1705.59,3411.18,Cash on Delivery,Delivered,2
713,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-02-09,2,85.97,171.94,Cash on Delivery,Returned,15
22005,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-02-09,4,1546.45,6185.8,Cash on Delivery,Delivered,29
1297,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-02-09,8,486.55,3892.4,Debit Card,Processing,17
35552,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,97,Product_0097,Furniture,ABC Traders,2925.02,2025-02-09,6,2916.3,17497.8,Debit Card,Returned,33
22092,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-02-09,1,29562.13,29562.13,UPI,Shipped,9
18275,790,Customer_0790,customer0790@example.com,Consumer,Hyderabad,Telangana,85,Product_0085,Sports,National Suppliers,13348.42,2025-02-09,3,11616.2,34848.6,Wallet,Delivered,45
7224,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-02-09,1,1256.02,1256.02,Net Banking,Delivered,18
38987,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-02-09,2,76.2,152.4,Debit Card,Delivered,49
11406,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-02-09,1,2006.87,2006.87,Net Banking,Delivered,9
13242,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-02-09,8,44575.41,356603.28,Credit Card,Cancelled,17
