order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
36057,37,Customer_0037,107,Product_0107,2026-04-02,4,52549.4,Net Banking,Delivered,25
21229,177,Customer_0177,184,Product_0184,2026-04-02,2,67044.31,UPI,Returned,4
21029,935,Customer_0935,160,Product_0160,2026-04-02,1,188.38,UPI,Shipped,38
1098,931,Customer_0931,149,Product_0149,2026-04-02,2,196.64,Credit Card,Shipped,30
11592,778,Customer_0778,103,Product_0103,2026-04-02,3,1980.64,Cash on Delivery,Delivered,7
41136,724,Customer_0724,12,Product_0012,2026-04-02,1,43237.82,Net Banking,Delivered,31
43192,635,Customer_0635,65,Product_0065,2026-04-02,3,3479.91,UPI,Returned,19
18518,889,Customer_0889,86,Product_0086,2026-04-02,3,12066.93,UPI,Delivered,1
20350,710,Customer_0710,37,Product_0037,2026-04-02,2,31827.58,Wallet,Delivered,4
15698,40,Customer_0040,26,Product_0026,2026-04-02,1,191.8,Cash on Delivery,Shipped,29
46841,416,Customer_0416,137,Product_0137,2026-04-02,4,1810.05,Net Banking,Delivered,7
37230,71,Customer_0071,103,Product_0103,2026-04-02,2,2298.81,Debit Card,Delivered,50
44951,88,Customer_0088,148,Product_0148,2026-04-02,1,4402.22,Net Banking,Delivered,3
16367,432,Customer_0432,65,Product_0065,2026-04-02,5,3617.77,Credit Card,Delivered,15
44836,921,Customer_0921,122,Product_0122,2026-04-02,1,1199.09,UPI,Delivered,24
15389,661,Customer_0661,11,Product_0011,2026-04-02,2,4097.69,UPI,Delivered,32
2759,85,Customer_0085,88,Product_0088,2026-04-02,1,703.35,UPI,Delivered,24
8893,418,Customer_0418,152,Product_0152,2026-04-02,2,36669.19,Cash on Delivery,Delivered,24
4405,652,Customer_0652,118,Product_0118,2026-04-02,1,2288.55,UPI,Delivered,6
11377,103,Customer_0103,122,Product_0122,2026-04-02,5,1281.16,UPI,Processing,35
28105,477,Customer_0477,127,Product_0127,2026-04-02,4,2568.19,Credit Card,Shipped,18
20731,108,Customer_0108,163,Product_0163,2026-04-02,4,1617.14,UPI,Delivered,16
44838,112,Customer_0112,123,Product_0123,2026-04-02,1,767.24,UPI,Delivered,29
39837,624,Customer_0624,166,Product_0166,2026-04-02,2,1278.4,UPI,Delivered,21
6563,174,Customer_0174,185,Product_0185,2026-04-02,2,54651.06,UPI,Shipped,50
15504,153,Customer_0153,1,Product_0001,2026-04-02,1,4143.99,Credit Card,Delivered,20
45563,35,Customer_0035,20,Product_0020,2026-04-02,3,1326.12,UPI,Processing,49
23790,472,Customer_0472,136,Product_0136,2026-04-02,1,5382.76,Debit Card,Delivered,42
47915,716,Customer_0716,36,Product_0036,2026-04-02,3,31749.0,Wallet,Returned,39
17406,908,Customer_0908,171,Product_0171,2026-04-02,2,28576.63,Cash on Delivery,Delivered,30
35274,968,Customer_0968,111,Product_0111,2026-04-02,3,5290.47,Credit Card,Delivered,46
24923,309,Customer_0309,116,Product_0116,2026-04-02,1,51669.89,Net Banking,Shipped,21
35833,595,Customer_0595,165,Product_0165,2026-04-02,2,17923.85,Credit Card,Delivered,1
37751,87,Customer_0087,193,Product_0193,2026-04-02,2,2848.58,UPI,Shipped,7
35891,607,Customer_0607,157,Product_0157,2026-04-02,2,74423.09,Cash on Delivery,Delivered,25
43103,391,Customer_0391,36,Product_0036,2026-04-02,1,30103.55,Cash on Delivery,Delivered,39
24460,811,Customer_0811,128,Product_0128,2026-04-02,6,38623.59,Debit Card,Cancelled,5
38584,265,Customer_0265,172,Product_0172,2026-04-02,1,1375.17,Net Banking,Shipped,13
27645,824,Customer_0824,28,Product_0028,2026-04-02,1,2057.26,Credit Card,Delivered,8
3927,745,Customer_0745,141,Product_0141,2026-04-02,8,3568.91,Net Banking,Processing,23
42433,878,Customer_0878,114,Product_0114,2026-04-02,2,22304.73,UPI,Shipped,35
27597,297,Customer_0297,37,Product_0037,2026-04-02,3,30862.71,Debit Card,Returned,35
14938,813,Customer_0813,193,Product_0193,2026-04-02,2,3029.12,Net Banking,Delivered,49
46028,836,Customer_0836,31,Product_0031,2026-04-02,6,10444.29,Net Banking,Delivered,30
9624,980,Customer_0980,27,Product_0027,2026-04-02,1,303.5,Cash on Delivery,Delivered,41
43870,64,Customer_0064,81,Product_0081,2026-04-02,3,4069.39,Credit Card,Delivered,21
47488,599,Customer_0599,189,Product_0189,2026-04-02,2,47162.45,Net Banking,Delivered,39
1264,383,Customer_0383,141,Product_0141,2026-04-02,2,3654.78,Cash on Delivery,Delivered,48
9261,229,Customer_0229,111,Product_0111,2026-04-02,2,5250.15,Credit Card,Delivered,4
18229,354,Customer_0354,138,Product_0138,2026-04-02,2,181.31,UPI,Processing,36
35524,17,Customer_0017,70,Product_0070,2026-04-02,1,7380.86,UPI,Delivered,25
6201,507,Customer_0507,42,Product_0042,2026-04-02,3,1364.95,UPI,Delivered,22
47770,843,Customer_0843,196,Product_0196,2026-04-02,3,2721.04,Debit Card,Delivered,12
34230,896,Customer_0896,148,Product_0148,2026-04-02,6,4457.58,Credit Card,Cancelled,39
49049,583,Customer_0583,128,Product_0128,2026-04-02,1,38656.34,Net Banking,Delivered,26
22470,46,Customer_0046,53,Product_0053,2026-04-02,4,4901.02,Credit Card,Delivered,23
25694,301,Customer_0301,106,Product_0106,2026-04-02,6,1234.83,UPI,Delivered,44
12941,875,Customer_0875,108,Product_0108,2026-04-02,1,73266.83,UPI,Delivered,47
29864,348,Customer_0348,135,Product_0135,2026-04-02,8,67050.46,UPI,Processing,34
46947,423,Customer_0423,139,Product_0139,2026-04-02,4,2386.54,Credit Card,Processing,39
35555,302,Customer_0302,47,Product_0047,2026-04-02,2,1809.96,Cash on Delivery,Cancelled,32
