order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
5147,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-08-15,10,29239.78,292397.8,Wallet,Shipped,17
43953,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-08-15,3,1324.0,3972.0,UPI,Delivered,40
16430,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-08-15,6,13633.4,81800.4,Wallet,Delivered,6
13327,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-08-15,10,390.89,3908.9,Debit Card,Delivered,42
29953,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-08-15,4,5514.22,22056.88,Wallet,Delivered,25
19414,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,3,Product_0003,Sports,National Suppliers,5018.17,2026-08-15,1,4452.21,4452.21,UPI,Delivered,15
23679,57,Customer_0057,customer0057@example.com,Corporate,Jaipur,Rajasthan,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-08-15,1,29658.9,29658.9,UPI,Delivered,6
27507,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2026-08-15,4,772.26,3089.04,Net Banking,Delivered,18
12432,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-08-15,1,3059.42,3059.42,Credit Card,Delivered,25
31792,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-08-15,1,27531.48,27531.48,Credit Card,Delivered,42
7341,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,134,Product_0134,Sports,National Suppliers,10423.99,2026-08-15,1,9519.81,9519.81,UPI,Delivered,32
37587,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-08-15,2,2573.44,5146.88,Debit Card,Delivered,2
