order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
25387,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-03-21,1,2744.63,2744.63,UPI,Delivered,34
7950,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-03-21,3,2299.04,6897.12,UPI,Processing,5
22310,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-03-21,2,2391.25,4782.5,Credit Card,Delivered,24
10440,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-03-21,6,2290.46,13742.76,Net Banking,Shipped,50
22078,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,97,Product_0097,Furniture,ABC Traders,2925.02,2026-03-21,2,2746.33,5492.66,Credit Card,Delivered,22
19893,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-03-21,4,32227.1,128908.4,Debit Card,Delivered,9
46023,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,86,Product_0086,Sports,National Suppliers,11522.1,2026-03-21,8,10099.66,80797.28,UPI,Delivered,47
5747,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-03-21,4,1760.75,7043.0,UPI,Delivered,45
6586,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-03-21,2,2358.88,4717.76,Wallet,Delivered,34
33670,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-03-21,4,29537.82,118151.28,Cash on Delivery,Delivered,42
31073,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-03-21,2,994.0,1988.0,UPI,Delivered,35
28736,573,Customer_0573,customer0573@example.com,Consumer,Delhi,Delhi,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-03-21,2,821.02,1642.04,Debit Card,Delivered,36
36110,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-03-21,1,2072.17,2072.17,Cash on Delivery,Delivered,38
26052,414,Customer_0414,customer0414@example.com,SMB,Mumbai,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-03-21,1,68431.23,68431.23,Credit Card,Delivered,41
19873,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,17,Product_0017,Grocery,ABC Traders,2370.31,2026-03-21,2,2030.39,4060.78,Debit Card,Delivered,29
28586,744,Customer_0744,customer0744@example.com,Corporate,Delhi,Delhi,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-03-21,2,68878.98,137757.96,Debit Card,Shipped,13
43968,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-03-21,2,2250.5,4501.0,Cash on Delivery,Delivered,18
36575,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-03-21,3,10092.7,30278.1,UPI,Delivered,15
44238,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-03-21,1,52482.43,52482.43,Credit Card,Delivered,38
37902,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-03-21,1,1004.26,1004.26,Cash on Delivery,Cancelled,14
48353,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-03-21,4,2411.12,9644.48,Credit Card,Shipped,20
5084,630,Customer_0630,customer0630@example.com,SMB,Gurugram,Haryana,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-03-21,2,2723.25,5446.5,Credit Card,Delivered,22
18359,495,Customer_0495,customer0495@example.com,SMB,Delhi,Delhi,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-03-21,1,2328.21,2328.21,UPI,Processing,48
27750,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-03-21,4,26460.11,105840.44,Wallet,Delivered,7
12822,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-03-21,1,1304.71,1304.71,Credit Card,Processing,17
23620,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,133,Product_0133,Sports,Prime Distributors,6568.79,2026-03-21,3,6028.28,18084.84,UPI,Shipped,33
