order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34047,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-01-17,2,1252.41,2504.82,Credit Card,Delivered,36
32457,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-01-17,1,27920.47,27920.47,Debit Card,Cancelled,46
37828,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,84,Product_0084,Furniture,National Suppliers,10688.51,2025-01-17,4,11008.53,44034.12,UPI,Delivered,5
44405,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,189,Product_0189,Furniture,National Suppliers,54311.62,2025-01-17,3,54196.85,162590.55,Credit Card,Delivered,14
44470,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-01-17,3,7239.56,21718.68,Debit Card,Cancelled,37
32757,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-01-17,2,5201.53,10403.06,Net Banking,Delivered,28
44592,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-01-17,1,3804.57,3804.57,Credit Card,Delivered,49
32805,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-01-17,3,1414.79,4244.37,UPI,Delivered,36
44832,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-01-17,1,784.05,784.05,Net Banking,Delivered,18
32980,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-01-17,2,68430.08,136860.16,Wallet,Delivered,4
9962,630,Customer_0630,customer0630@example.com,SMB,Gurugram,Haryana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-01-17,3,3328.37,9985.11,Credit Card,Delivered,36
1804,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-01-17,1,1389.22,1389.22,UPI,Delivered,12
46165,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,3,Product_0003,Sports,National Suppliers,5018.17,2025-01-17,3,4589.63,13768.89,Net Banking,Delivered,39
1144,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,151,Product_0151,Sports,Prime Distributors,3711.88,2025-01-17,2,3398.12,6796.24,UPI,Processing,13
37955,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,36,Product_0036,Furniture,National Suppliers,30514.08,2025-01-17,1,31435.67,31435.67,Net Banking,Delivered,27
5945,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-01-17,2,1816.25,3632.5,UPI,Delivered,49
