order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
31726,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-07-21,4,38247.54,152990.16,Credit Card,Delivered,40
11800,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,199,Product_0199,Grocery,ABC Traders,1503.22,2025-07-21,1,1448.51,1448.51,Debit Card,Processing,15
32854,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-07-21,3,49139.85,147419.55,Cash on Delivery,Delivered,45
42358,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,189,Product_0189,Furniture,National Suppliers,54311.62,2025-07-21,1,47578.61,47578.61,Net Banking,Delivered,10
31867,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-07-21,3,1181.5,3544.5,Net Banking,Delivered,21
2405,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-07-21,3,1999.27,5997.81,Wallet,Delivered,35
32467,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-07-21,1,1344.26,1344.26,UPI,Delivered,13
37174,214,Customer_0214,customer0214@example.com,Corporate,Kolkata,West Bengal,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-07-21,1,2514.78,2514.78,Net Banking,Delivered,35
12797,409,Customer_0409,customer0409@example.com,SMB,Bhubaneswar,Odisha,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-07-21,2,2690.64,5381.28,Credit Card,Delivered,36
8896,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-07-21,1,287.33,287.33,Wallet,Delivered,6
22644,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-07-21,2,11061.17,22122.34,UPI,Delivered,8
748,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-07-21,8,402.65,3221.2,UPI,Delivered,23
3290,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-07-21,4,21227.67,84910.68,Debit Card,Delivered,44
25640,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-07-21,2,33311.65,66623.3,Wallet,Delivered,6
7337,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-07-21,10,43639.29,436392.9,Net Banking,Processing,15
