order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
16400,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-05-24,4,735.38,2941.52,Cash on Delivery,Delivered,17
29753,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-05-24,3,49952.29,149856.87,Credit Card,Delivered,35
22126,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-05-24,2,425.8,851.6,Debit Card,Delivered,2
46974,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-05-24,3,2214.54,6643.62,UPI,Shipped,1
42826,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,129,Product_0129,Sports,Global Supply Co,8811.46,2025-05-24,1,9187.27,9187.27,UPI,Shipped,17
42943,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-05-24,3,42641.38,127924.14,UPI,Cancelled,21
41633,890,Customer_0890,customer0890@example.com,SMB,Delhi,Delhi,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-05-24,10,49921.31,499213.1,Debit Card,Shipped,48
5880,698,Customer_0698,customer0698@example.com,SMB,Indore,Madhya Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-05-24,8,58376.43,467011.44,UPI,Processing,32
3641,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-05-24,1,69909.7,69909.7,UPI,Delivered,50
15335,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-05-24,2,2306.91,4613.82,UPI,Shipped,44
43205,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-05-24,2,27290.5,54581.0,UPI,Delivered,35
41678,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-05-24,1,1082.84,1082.84,UPI,Shipped,6
370,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,133,Product_0133,Sports,Prime Distributors,6568.79,2025-05-24,2,5585.58,11171.16,UPI,Returned,41
16414,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,3,Product_0003,Sports,National Suppliers,5018.17,2025-05-24,1,4516.76,4516.76,Wallet,Delivered,17
38019,983,Customer_0983,customer0983@example.com,Corporate,Jaipur,Rajasthan,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-05-24,5,2568.39,12841.95,UPI,Shipped,26
11101,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,85,Product_0085,Sports,National Suppliers,13348.42,2025-05-24,3,12572.32,37716.96,UPI,Returned,2
2054,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-05-24,1,69148.19,69148.19,Cash on Delivery,Delivered,29
40831,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-05-24,3,988.19,2964.57,UPI,Delivered,46
15852,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2025-05-24,1,30026.32,30026.32,Credit Card,Processing,17
