order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3378,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-08-18,2,17474.02,34948.04,Credit Card,Processing,3
5429,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-08-18,1,4279.22,4279.22,Debit Card,Delivered,7
32339,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,8,Product_0008,Furniture,ABC Traders,11613.26,2026-08-18,2,11348.24,22696.48,Credit Card,Delivered,21
18973,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-08-18,3,2039.04,6117.12,UPI,Cancelled,11
14837,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2026-08-18,2,25587.89,51175.78,Credit Card,Shipped,30
16165,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-08-18,3,1733.08,5199.24,UPI,Delivered,4
36582,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-08-18,2,3056.47,6112.94,Credit Card,Delivered,40
8471,123,Customer_0123,customer0123@example.com,Consumer,Lucknow,Uttar Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-08-18,1,997.89,997.89,UPI,Delivered,20
20286,330,Customer_0330,customer0330@example.com,Corporate,Indore,Madhya Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2026-08-18,2,194.1,388.2,Debit Card,Returned,44
14360,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-08-18,1,76614.83,76614.83,Net Banking,Delivered,7
47862,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,12,Product_0012,Furniture,National Suppliers,44707.9,2026-08-18,6,41708.97,250253.82,Wallet,Delivered,38
4645,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-08-18,3,153.36,460.08,UPI,Delivered,32
39109,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,33,Product_0033,Electronics,ABC Traders,60082.35,2026-08-18,4,58643.59,234574.36,Debit Card,Delivered,46
12297,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2026-08-18,1,1807.37,1807.37,Credit Card,Delivered,44
27997,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-08-18,1,2799.87,2799.87,UPI,Delivered,39
14767,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-08-18,4,3878.64,15514.56,Credit Card,Delivered,35
3288,524,Customer_0524,customer0524@example.com,Consumer,Surat,Gujarat,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-08-18,3,58746.82,176240.46,Debit Card,Delivered,26
1639,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,119,Product_0119,Sports,Prime Distributors,730.74,2026-08-18,2,711.75,1423.5,UPI,Delivered,47
4771,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-08-18,5,31766.01,158830.05,UPI,Processing,47
8858,751,Customer_0751,customer0751@example.com,SMB,Visakhapatnam,Andhra Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-08-18,1,9524.42,9524.42,UPI,Delivered,19
13255,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-08-18,2,59902.29,119804.58,Credit Card,Delivered,7
13695,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-08-18,2,6721.62,13443.24,Wallet,Delivered,18
35936,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2026-08-18,3,762.23,2286.69,UPI,Shipped,2
23655,775,Customer_0775,customer0775@example.com,SMB,Surat,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-08-18,1,79015.83,79015.83,UPI,Shipped,33
46030,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-08-18,10,2837.48,28374.8,Cash on Delivery,Delivered,16
28144,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,83,Product_0083,Grocery,National Suppliers,534.77,2026-08-18,6,490.06,2940.36,UPI,Cancelled,50
5042,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-08-18,1,26341.18,26341.18,Credit Card,Shipped,19
37936,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-08-18,2,1204.37,2408.74,Credit Card,Delivered,37
44264,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-08-18,3,50706.4,152119.2,Net Banking,Delivered,50
45074,32,Customer_0032,customer0032@example.com,Premium,Chennai,Tamil Nadu,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-08-18,1,2041.27,2041.27,Debit Card,Delivered,18
20669,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-08-18,5,47928.11,239640.55,Debit Card,Delivered,19
26229,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-08-18,2,65917.1,131834.2,Debit Card,Processing,47
13939,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-08-18,1,4371.25,4371.25,UPI,Shipped,35
6001,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-08-18,1,33045.75,33045.75,Net Banking,Delivered,12
2959,718,Customer_0718,customer0718@example.com,SMB,Ahmedabad,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2026-08-18,2,70279.39,140558.78,UPI,Delivered,30
25378,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-08-18,1,1406.16,1406.16,Debit Card,Shipped,19
39003,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-08-18,2,200.09,400.18,UPI,Delivered,16
49469,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,71,Product_0071,Sports,Global Supply Co,11379.91,2026-08-18,10,11365.02,113650.2,Cash on Delivery,Delivered,44
43081,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-08-18,2,9526.4,19052.8,UPI,Delivered,35
23289,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-08-18,2,44047.26,88094.52,UPI,Delivered,13
17893,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-08-18,1,28692.41,28692.41,Debit Card,Delivered,10
24146,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2026-08-18,3,9588.88,28766.64,Net Banking,Processing,50
46282,900,Customer_0900,customer0900@example.com,Consumer,Nagpur,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-08-18,8,24811.34,198490.72,Debit Card,Delivered,35
2789,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-08-18,3,1878.39,5635.17,UPI,Delivered,39
