order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15981,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2025-03-03,1,43081.36,43081.36,Net Banking,Shipped,15
44680,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,112,Product_0112,Furniture,National Suppliers,18311.79,2025-03-03,3,18670.59,56011.77,Cash on Delivery,Delivered,8
14816,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-03-03,3,1029.33,3087.99,UPI,Processing,17
12147,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-03-03,2,9788.87,19577.74,UPI,Processing,47
48576,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-03-03,3,66758.64,200275.92,Net Banking,Delivered,18
14830,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-03-03,5,3016.01,15080.05,Debit Card,Delivered,47
16919,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2025-03-03,2,69282.53,138565.06,Cash on Delivery,Delivered,14
2136,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-03-03,1,79636.74,79636.74,Credit Card,Cancelled,12
14505,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-03-03,1,32913.64,32913.64,Cash on Delivery,Processing,11
21131,584,Customer_0584,customer0584@example.com,Premium,Bengaluru,Karnataka,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-03-03,1,1306.66,1306.66,Net Banking,Delivered,9
42215,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-03-03,2,18986.23,37972.46,Wallet,Returned,29
40617,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-03-03,2,1583.01,3166.02,Wallet,Processing,43
12972,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-03-03,2,17776.91,35553.82,Net Banking,Cancelled,2
23404,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-03-03,3,443.64,1330.92,Wallet,Delivered,34
10545,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,104,Product_0104,Electronics,National Suppliers,26511.78,2025-03-03,1,25669.33,25669.33,UPI,Cancelled,22
21290,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-03-03,1,2115.38,2115.38,Cash on Delivery,Delivered,44
29368,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2025-03-03,2,45001.91,90003.82,Debit Card,Delivered,14
24350,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-03-03,3,795.53,2386.59,Net Banking,Shipped,44
45605,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-03-03,10,2262.62,22626.2,UPI,Delivered,34
40726,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-03-03,2,710.81,1421.62,Debit Card,Delivered,38
14342,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2025-03-03,1,10386.52,10386.52,Cash on Delivery,Delivered,37
27768,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-03-03,2,714.94,1429.88,Net Banking,Processing,36
44628,208,Customer_0208,customer0208@example.com,Consumer,Visakhapatnam,Andhra Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-03-03,2,8685.21,17370.42,Net Banking,Delivered,38
25071,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-03-03,1,9186.29,9186.29,Cash on Delivery,Delivered,19
44587,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-03-03,5,8666.45,43332.25,Debit Card,Delivered,17
11106,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-03-03,1,9573.31,9573.31,Cash on Delivery,Delivered,3
16020,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-03-03,4,4677.84,18711.36,Net Banking,Delivered,49
44468,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-03-03,1,39679.92,39679.92,Wallet,Delivered,44
33565,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-03-03,5,15448.91,77244.55,Debit Card,Delivered,41
42132,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-03-03,1,80151.28,80151.28,UPI,Delivered,23
17368,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,68,Product_0068,Electronics,National Suppliers,69653.46,2025-03-03,1,60294.46,60294.46,Credit Card,Delivered,35
5522,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2025-03-03,6,68816.34,412898.04,Wallet,Delivered,12
42659,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-03-03,6,2334.86,14009.16,Credit Card,Delivered,36
34945,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-03-03,2,45907.7,91815.4,Credit Card,Returned,42
5762,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-03-03,3,48876.15,146628.45,Net Banking,Processing,34
8864,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-03-03,5,74108.25,370541.25,UPI,Shipped,18
16761,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-03-03,3,706.86,2120.58,UPI,Shipped,29
9714,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,102,Product_0102,Electronics,National Suppliers,39294.78,2025-03-03,4,40897.06,163588.24,UPI,Processing,42
336,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-03-03,2,59763.28,119526.56,Debit Card,Delivered,20
17987,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-03-03,1,13202.7,13202.7,Net Banking,Shipped,38
24550,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-03-03,2,431.3,862.6,Wallet,Delivered,18
1868,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-03-03,3,1318.52,3955.56,UPI,Delivered,35
47473,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-03-03,1,57200.97,57200.97,UPI,Delivered,39
12837,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-03-03,1,850.4,850.4,Credit Card,Delivered,14
43148,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-03-03,1,2059.77,2059.77,Debit Card,Delivered,28
42782,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-03-03,8,17604.7,140837.6,UPI,Delivered,21
30336,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-03-03,10,470.27,4702.7,UPI,Delivered,10
47081,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-03-03,2,19985.48,39970.96,Cash on Delivery,Shipped,25
21654,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-03-03,1,2261.37,2261.37,UPI,Delivered,8
31171,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2025-03-03,5,9774.72,48873.6,Debit Card,Cancelled,36
17928,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,66,Product_0066,Grocery,ABC Traders,1283.96,2025-03-03,3,1323.36,3970.08,Debit Card,Delivered,20
24126,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-03-03,2,63679.57,127359.14,UPI,Shipped,13
45779,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2025-03-03,3,725.41,2176.23,Credit Card,Processing,21
15116,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,97,Product_0097,Furniture,ABC Traders,2925.02,2025-03-03,3,2930.69,8792.07,Net Banking,Cancelled,48
7884,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,84,Product_0084,Furniture,National Suppliers,10688.51,2025-03-03,1,9140.16,9140.16,UPI,Processing,11
11433,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-03-03,1,37487.26,37487.26,Credit Card,Delivered,45
16161,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2025-03-03,2,1412.27,2824.54,Net Banking,Delivered,14
27202,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-03-03,1,10223.05,10223.05,UPI,Delivered,15
9396,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-03-03,6,2355.41,14132.46,UPI,Processing,23
21989,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-03-03,5,5418.31,27091.55,Net Banking,Delivered,1
12077,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-03-03,2,184.82,369.64,Debit Card,Shipped,40
19798,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2025-03-03,1,8664.12,8664.12,UPI,Delivered,32
34879,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-03-03,2,26160.72,52321.44,Debit Card,Delivered,14
21597,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-03-03,1,1439.26,1439.26,UPI,Delivered,26
8564,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-03-03,5,71263.09,356315.45,Credit Card,Delivered,28
45598,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-03-03,5,47320.12,236600.6,Credit Card,Delivered,23
28678,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2025-03-03,2,14430.19,28860.38,Wallet,Delivered,49
14120,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-03-03,3,1497.5,4492.5,UPI,Delivered,20
40173,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2025-03-03,1,2252.52,2252.52,Credit Card,Delivered,46
3279,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-03-03,4,21139.34,84557.36,UPI,Delivered,34
47584,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-03-03,2,67458.14,134916.28,UPI,Delivered,9
47557,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-03-03,1,44395.35,44395.35,UPI,Delivered,36
24090,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-03-03,6,57237.06,343422.36,Credit Card,Returned,32
