order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42652,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-05-21,1,3897.53,3897.53,UPI,Returned,33
5755,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2025-05-21,1,39048.8,39048.8,Cash on Delivery,Delivered,45
18854,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-05-21,10,1717.35,17173.5,Cash on Delivery,Processing,19
30770,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-05-21,8,2059.92,16479.36,UPI,Delivered,37
11209,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-05-21,5,13048.7,65243.5,UPI,Delivered,22
42971,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-05-21,1,2993.26,2993.26,Net Banking,Delivered,20
31492,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-05-21,2,66038.7,132077.4,Credit Card,Delivered,25
17310,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-05-21,4,1024.79,4099.16,Cash on Delivery,Shipped,16
49703,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-05-21,1,3714.77,3714.77,UPI,Delivered,24
17054,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-05-21,1,8622.77,8622.77,Debit Card,Delivered,10
49425,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,9,Product_0009,Sports,National Suppliers,14996.54,2025-05-21,3,15680.31,47040.93,Net Banking,Returned,28
46109,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-05-21,2,1051.27,2102.54,UPI,Delivered,28
38191,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,119,Product_0119,Sports,Prime Distributors,730.74,2025-05-21,4,746.95,2987.8,UPI,Delivered,40
39747,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-05-21,10,1392.1,13921.0,Net Banking,Delivered,25
22112,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-05-21,2,1433.91,2867.82,Debit Card,Returned,11
47922,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-05-21,2,27115.34,54230.68,Net Banking,Delivered,16
11427,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-05-21,1,4720.01,4720.01,Debit Card,Delivered,47
26679,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-05-21,3,43430.6,130291.8,Wallet,Delivered,26
42218,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-05-21,8,1078.1,8624.8,Cash on Delivery,Delivered,4
41374,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-05-21,1,28492.88,28492.88,Wallet,Cancelled,46
28255,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-05-21,2,722.4,1444.8,UPI,Delivered,40
26276,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-05-21,6,49127.75,294766.5,UPI,Delivered,15
39260,735,Customer_0735,customer0735@example.com,SMB,Chennai,Tamil Nadu,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-05-21,1,1216.83,1216.83,UPI,Delivered,25
15356,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2025-05-21,6,1133.5,6801.0,Wallet,Processing,29
4331,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,112,Product_0112,Furniture,National Suppliers,18311.79,2025-05-21,3,17700.59,53101.77,Credit Card,Delivered,22
31007,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-05-21,4,1138.81,4555.24,Credit Card,Shipped,12
40934,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-05-21,8,48743.42,389947.36,Credit Card,Delivered,10
953,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,179,Product_0179,Furniture,ABC Traders,76670.82,2025-05-21,1,77517.74,77517.74,Cash on Delivery,Delivered,33
10498,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,41,Product_0041,Electronics,ABC Traders,30015.17,2025-05-21,3,25795.41,77386.23,UPI,Delivered,26
