order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30002,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,12,Product_0012,Furniture,National Suppliers,44707.9,2025-02-01,5,38358.17,191790.85,Debit Card,Processing,17
15595,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-02-01,2,73475.59,146951.18,Cash on Delivery,Shipped,35
39587,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-02-01,1,56441.2,56441.2,Credit Card,Cancelled,37
8787,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-02-01,4,3706.33,14825.32,Credit Card,Delivered,46
30876,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-02-01,3,3831.28,11493.84,Debit Card,Returned,47
30722,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-02-01,3,914.21,2742.63,UPI,Delivered,15
6996,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-02-01,2,26075.45,52150.9,UPI,Shipped,14
19722,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-02-01,5,1329.54,6647.7,Credit Card,Returned,29
21420,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2025-02-01,4,63523.86,254095.44,Net Banking,Delivered,1
10927,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-02-01,3,1968.55,5905.65,UPI,Delivered,9
49558,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-02-01,1,60299.99,60299.99,UPI,Shipped,46
45756,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-02-01,3,81454.66,244363.98,Wallet,Cancelled,30
49991,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-02-01,3,11027.91,33083.73,UPI,Shipped,33
32366,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-02-01,4,1368.61,5474.44,UPI,Shipped,5
20905,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-02-01,1,2034.69,2034.69,Credit Card,Delivered,5
48116,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-02-01,5,7003.69,35018.45,UPI,Shipped,28
46514,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-02-01,5,34072.57,170362.85,Cash on Delivery,Delivered,28
29952,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-02-01,3,1434.03,4302.09,Wallet,Delivered,4
26354,57,Customer_0057,customer0057@example.com,Corporate,Jaipur,Rajasthan,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-02-01,3,17445.17,52335.51,UPI,Delivered,3
23533,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-02-01,3,2514.23,7542.69,Credit Card,Delivered,7
3170,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-02-01,4,83.61,334.44,UPI,Shipped,5
45357,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,12,Product_0012,Furniture,National Suppliers,44707.9,2025-02-01,2,42760.76,85521.52,UPI,Delivered,40
29672,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-02-01,5,13301.02,66505.1,UPI,Delivered,12
46224,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-02-01,1,77866.65,77866.65,Credit Card,Delivered,41
20624,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-02-01,1,4836.76,4836.76,Debit Card,Delivered,21
47240,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2025-02-01,4,13784.42,55137.68,UPI,Delivered,43
11297,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-02-01,6,2327.04,13962.24,UPI,Cancelled,37
9049,170,Customer_0170,customer0170@example.com,SMB,Hyderabad,Telangana,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-02-01,2,4663.38,9326.76,Debit Card,Delivered,39
26420,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-02-01,2,16099.67,32199.34,Debit Card,Delivered,10
40841,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-02-01,1,57299.24,57299.24,Debit Card,Delivered,48
38394,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,33,Product_0033,Electronics,ABC Traders,60082.35,2025-02-01,1,52849.43,52849.43,Credit Card,Delivered,16
10650,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-02-01,1,1340.13,1340.13,Cash on Delivery,Delivered,38
3526,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-02-01,2,2650.9,5301.8,UPI,Cancelled,6
19635,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-02-01,2,8726.14,17452.28,Debit Card,Returned,35
44646,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-02-01,1,61179.96,61179.96,Wallet,Delivered,1
9675,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,17,Product_0017,Grocery,ABC Traders,2370.31,2025-02-01,4,2475.11,9900.44,UPI,Cancelled,21
17785,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,86,Product_0086,Sports,National Suppliers,11522.1,2025-02-01,1,11942.84,11942.84,Debit Card,Delivered,31
16344,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-02-01,4,21167.96,84671.84,Debit Card,Cancelled,40
37887,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-02-01,4,191.67,766.68,Cash on Delivery,Processing,8
2128,92,Customer_0092,customer0092@example.com,Consumer,Surat,Gujarat,196,Product_0196,Sports,ABC Traders,3045.0,2025-02-01,8,3085.62,24684.96,UPI,Delivered,28
34683,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-02-01,2,36313.54,72627.08,Cash on Delivery,Processing,27
21097,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-02-01,2,61305.06,122610.12,Credit Card,Processing,45
31315,866,Customer_0866,customer0866@example.com,Consumer,Lucknow,Uttar Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-02-01,6,3453.32,20719.92,Net Banking,Delivered,8
9086,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-02-01,2,4347.84,8695.68,Credit Card,Processing,19
402,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-02-01,3,1827.27,5481.81,Credit Card,Delivered,38
22383,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-02-01,1,2616.88,2616.88,UPI,Processing,25
46934,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,101,Product_0101,Electronics,ABC Traders,38153.9,2025-02-01,1,32811.75,32811.75,UPI,Processing,43
5953,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-02-01,2,1875.67,3751.34,UPI,Delivered,25
27749,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-02-01,3,2506.61,7519.83,Credit Card,Delivered,43
16038,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-02-01,2,4443.09,8886.18,UPI,Delivered,41
13551,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,102,Product_0102,Electronics,National Suppliers,39294.78,2025-02-01,5,39456.15,197280.75,UPI,Processing,14
13499,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,66,Product_0066,Grocery,ABC Traders,1283.96,2025-02-01,5,1330.94,6654.7,Credit Card,Shipped,39
14153,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-02-01,5,31184.05,155920.25,Net Banking,Delivered,13
39014,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-02-01,2,2117.62,4235.24,Debit Card,Processing,30
17678,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-02-01,4,2104.0,8416.0,Credit Card,Delivered,47
12708,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-02-01,1,3887.95,3887.95,Debit Card,Delivered,49
40620,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-02-01,1,10785.07,10785.07,UPI,Delivered,16
33020,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-02-01,2,15454.81,30909.62,Net Banking,Delivered,16
20657,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-02-01,2,17229.79,34459.58,UPI,Delivered,3
42123,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-02-01,1,3777.32,3777.32,Debit Card,Delivered,2
33335,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-02-01,1,1618.15,1618.15,UPI,Delivered,32
4627,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-02-01,1,2768.69,2768.69,Debit Card,Delivered,1
44093,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-02-01,3,434.84,1304.52,UPI,Delivered,41
20330,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-02-01,10,69330.63,693306.3,Credit Card,Processing,47
9902,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-02-01,1,557.28,557.28,Credit Card,Delivered,43
42619,767,Customer_0767,customer0767@example.com,Consumer,Nagpur,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-02-01,3,61469.95,184409.85,Net Banking,Delivered,28
18186,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-02-01,1,2829.03,2829.03,UPI,Delivered,19
7631,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-02-01,1,4901.65,4901.65,Credit Card,Delivered,3
9423,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-02-01,3,1271.57,3814.71,UPI,Processing,11
7929,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-02-01,2,1037.54,2075.08,Credit Card,Delivered,11
43549,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-02-01,2,1268.07,2536.14,Wallet,Delivered,40
15451,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-02-01,1,60572.58,60572.58,Net Banking,Delivered,47
39754,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-02-01,1,467.48,467.48,Wallet,Processing,1
25495,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-02-01,1,3726.12,3726.12,Credit Card,Delivered,7
32331,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-02-01,1,48314.29,48314.29,UPI,Shipped,42
47138,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,78,Product_0078,Sports,Prime Distributors,9813.87,2025-02-01,1,9751.03,9751.03,Debit Card,Delivered,7
20426,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,97,Product_0097,Furniture,ABC Traders,2925.02,2025-02-01,2,2525.88,5051.76,UPI,Delivered,17
44952,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2025-02-01,2,11258.79,22517.58,UPI,Delivered,8
29378,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-02-01,4,762.04,3048.16,UPI,Cancelled,29
25069,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-02-01,3,9280.59,27841.77,UPI,Delivered,43
341,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-02-01,5,53287.6,266438.0,Debit Card,Delivered,15
30463,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-02-01,5,32516.22,162581.1,Debit Card,Processing,27
