order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
10578,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-01-11,1,53371.21,53371.21,Credit Card,Delivered,35
45261,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,88,Product_0088,Grocery,ABC Traders,752.01,2025-01-11,3,778.72,2336.16,UPI,Delivered,1
49691,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-01-11,1,48792.7,48792.7,Credit Card,Delivered,49
16477,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-01-11,4,3931.22,15724.88,Credit Card,Delivered,41
7515,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-01-11,5,57408.26,287041.3,UPI,Delivered,28
28151,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-01-11,2,5704.28,11408.56,UPI,Delivered,39
45348,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,189,Product_0189,Furniture,National Suppliers,54311.62,2025-01-11,1,46932.34,46932.34,Wallet,Processing,1
34996,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-01-11,1,821.79,821.79,Wallet,Delivered,45
7912,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-01-11,1,4690.18,4690.18,Wallet,Processing,9
16619,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-01-11,1,33859.03,33859.03,UPI,Delivered,15
3530,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,129,Product_0129,Sports,Global Supply Co,8811.46,2025-01-11,4,8223.55,32894.2,UPI,Delivered,49
32311,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-01-11,4,79176.06,316704.24,Credit Card,Delivered,45
38179,167,Customer_0167,customer0167@example.com,SMB,Noida,Uttar Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2025-01-11,1,749.22,749.22,UPI,Cancelled,20
42156,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-01-11,1,4066.66,4066.66,Debit Card,Processing,7
47760,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-01-11,2,224.88,449.76,UPI,Returned,4
43183,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-01-11,3,1184.65,3553.95,UPI,Delivered,36
45707,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,129,Product_0129,Sports,Global Supply Co,8811.46,2025-01-11,5,8299.47,41497.35,UPI,Delivered,40
45968,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-01-11,5,17353.58,86767.9,Net Banking,Delivered,4
16198,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-01-11,3,57385.5,172156.5,UPI,Delivered,1
33607,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-01-11,1,1982.37,1982.37,Net Banking,Delivered,13
15036,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,17,Product_0017,Grocery,ABC Traders,2370.31,2025-01-11,10,2113.24,21132.4,UPI,Delivered,17
48643,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,102,Product_0102,Electronics,National Suppliers,39294.78,2025-01-11,4,37625.21,150500.84,Net Banking,Shipped,49
35272,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-01-11,2,1467.92,2935.84,Net Banking,Delivered,47
19738,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-01-11,1,26087.1,26087.1,Credit Card,Delivered,25
3398,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-01-11,3,167.89,503.67,Cash on Delivery,Delivered,23
35039,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-01-11,2,2258.93,4517.86,Debit Card,Processing,19
28393,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-01-11,2,26997.51,53995.02,UPI,Processing,28
25022,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-01-11,2,27588.68,55177.36,UPI,Delivered,49
