order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
20934,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-06-02,1,24502.35,24502.35,UPI,Delivered,8
27239,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-06-02,5,20719.23,103596.15,Cash on Delivery,Returned,13
14618,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,12,Product_0012,Furniture,National Suppliers,44707.9,2025-06-02,2,42562.61,85125.22,UPI,Returned,37
44427,981,Customer_0981,customer0981@example.com,SMB,Indore,Madhya Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-06-02,1,3256.23,3256.23,Debit Card,Cancelled,43
23461,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2025-06-02,1,13121.78,13121.78,Cash on Delivery,Returned,17
33658,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-06-02,1,1683.31,1683.31,UPI,Delivered,22
49480,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-06-02,2,8539.62,17079.24,Credit Card,Delivered,8
35992,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-06-02,2,1719.39,3438.78,Net Banking,Delivered,7
32309,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,120,Product_0120,Sports,Prime Distributors,1237.93,2025-06-02,8,1177.75,9422.0,Wallet,Returned,5
11864,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-06-02,1,4868.27,4868.27,Debit Card,Delivered,49
44810,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-06-02,2,20738.81,41477.62,Net Banking,Delivered,21
47587,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-06-02,2,396.21,792.42,Credit Card,Delivered,38
43611,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,151,Product_0151,Sports,Prime Distributors,3711.88,2025-06-02,2,3334.13,6668.26,UPI,Delivered,43
23286,984,Customer_0984,customer0984@example.com,Premium,Nagpur,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-06-02,2,9357.72,18715.44,Net Banking,Delivered,30
41729,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-06-02,2,18692.63,37385.26,UPI,Delivered,43
44402,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-06-02,1,45148.92,45148.92,UPI,Delivered,15
38838,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,78,Product_0078,Sports,Prime Distributors,9813.87,2025-06-02,2,9350.02,18700.04,Credit Card,Shipped,29
21328,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2025-06-02,1,1153.62,1153.62,Credit Card,Delivered,12
45764,570,Customer_0570,customer0570@example.com,Corporate,Indore,Madhya Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-06-02,1,1856.43,1856.43,Debit Card,Returned,39
1110,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-06-02,2,195.77,391.54,UPI,Delivered,2
25218,792,Customer_0792,customer0792@example.com,SMB,Ahmedabad,Gujarat,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-06-02,1,542.28,542.28,Debit Card,Delivered,23
22998,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2025-06-02,2,9676.87,19353.74,Wallet,Shipped,39
41282,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-06-02,5,607.64,3038.2,UPI,Delivered,2
40703,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-06-02,2,4062.43,8124.86,Net Banking,Returned,32
25543,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-06-02,4,4465.21,17860.84,Credit Card,Delivered,26
3101,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,86,Product_0086,Sports,National Suppliers,11522.1,2025-06-02,5,10913.0,54565.0,Wallet,Processing,36
38074,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,97,Product_0097,Furniture,ABC Traders,2925.02,2025-06-02,2,2945.01,5890.02,Debit Card,Delivered,33
21648,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-06-02,2,1526.92,3053.84,Cash on Delivery,Delivered,14
13560,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-06-02,2,1173.17,2346.34,Debit Card,Delivered,40
2141,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-06-02,4,44322.56,177290.24,Net Banking,Shipped,17
48881,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-06-02,2,3090.55,6181.1,UPI,Returned,47
45826,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,138,Product_0138,Grocery,ABC Traders,200.78,2025-06-02,2,190.43,380.86,Net Banking,Processing,7
9303,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-06-02,6,70318.87,421913.22,Debit Card,Processing,14
19994,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,87,Product_0087,Sports,Global Supply Co,3196.98,2025-06-02,6,3161.87,18971.22,Credit Card,Delivered,9
37759,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-06-02,1,66783.74,66783.74,Wallet,Delivered,19
10276,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,111,Product_0111,Sports,ABC Traders,5924.08,2025-06-02,3,5761.66,17284.98,Net Banking,Delivered,28
42118,123,Customer_0123,customer0123@example.com,Consumer,Lucknow,Uttar Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-06-02,2,35530.08,71060.16,Wallet,Shipped,48
40018,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-06-02,1,1032.51,1032.51,UPI,Delivered,1
