order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45389,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-06-06,2,57899.25,115798.5,UPI,Shipped,5
25239,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-06-06,4,45042.0,180168.0,UPI,Delivered,8
2900,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-06-06,4,70201.36,280805.44,UPI,Returned,19
45247,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-06-06,8,216.23,1729.84,Debit Card,Delivered,24
13944,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-06-06,2,12165.57,24331.14,UPI,Delivered,40
36289,495,Customer_0495,customer0495@example.com,SMB,Delhi,Delhi,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-06-06,3,2031.3,6093.9,Credit Card,Delivered,30
6195,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-06-06,2,2292.06,4584.12,Credit Card,Shipped,23
6225,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-06-06,2,806.36,1612.72,Debit Card,Returned,30
42172,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-06-06,1,419.91,419.91,UPI,Delivered,45
47288,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-06-06,1,1176.63,1176.63,Debit Card,Cancelled,14
