order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
21880,299,Customer_0299,81,Product_0081,2025-10-04,2,4088.62,UPI,Delivered,16
14710,980,Customer_0980,131,Product_0131,2025-10-04,1,2140.7,UPI,Shipped,18
9550,361,Customer_0361,82,Product_0082,2025-10-04,2,1998.73,Net Banking,Cancelled,13
17032,601,Customer_0601,105,Product_0105,2025-10-04,2,5774.4,Net Banking,Delivered,40
41620,24,Customer_0024,110,Product_0110,2025-10-04,6,5550.38,Debit Card,Delivered,31
40552,674,Customer_0674,180,Product_0180,2025-10-04,5,17514.7,Cash on Delivery,Shipped,28
3605,615,Customer_0615,62,Product_0062,2025-10-04,6,1258.26,Debit Card,Processing,16
37327,364,Customer_0364,149,Product_0149,2025-10-04,5,198.86,Net Banking,Delivered,4
17787,490,Customer_0490,45,Product_0045,2025-10-04,1,16743.59,UPI,Delivered,50
513,566,Customer_0566,40,Product_0040,2025-10-04,2,1018.56,Debit Card,Delivered,47
30844,464,Customer_0464,140,Product_0140,2025-10-04,2,5353.61,UPI,Delivered,13
1418,282,Customer_0282,188,Product_0188,2025-10-04,6,491.6,Cash on Delivery,Delivered,28
33138,855,Customer_0855,117,Product_0117,2025-10-04,1,37772.99,UPI,Delivered,2
7782,857,Customer_0857,155,Product_0155,2025-10-04,1,44059.34,Cash on Delivery,Delivered,2
3106,112,Customer_0112,86,Product_0086,2025-10-04,1,10801.37,UPI,Delivered,34
40597,912,Customer_0912,113,Product_0113,2025-10-04,3,1798.64,Debit Card,Delivered,25
31996,661,Customer_0661,52,Product_0052,2025-10-04,6,48114.27,UPI,Delivered,29
46022,255,Customer_0255,119,Product_0119,2025-10-04,1,759.54,Wallet,Cancelled,43
36198,754,Customer_0754,17,Product_0017,2025-10-04,1,2179.47,UPI,Delivered,41
26595,620,Customer_0620,168,Product_0168,2025-10-04,4,43152.25,Cash on Delivery,Delivered,37
18529,656,Customer_0656,41,Product_0041,2025-10-04,1,26209.94,UPI,Returned,14
41457,289,Customer_0289,120,Product_0120,2025-10-04,8,1234.51,UPI,Delivered,12
28645,158,Customer_0158,174,Product_0174,2025-10-04,3,14888.55,Debit Card,Delivered,39
25864,284,Customer_0284,194,Product_0194,2025-10-04,1,3107.83,Debit Card,Delivered,40
48538,163,Customer_0163,43,Product_0043,2025-10-04,3,32028.9,Credit Card,Processing,49
15424,442,Customer_0442,50,Product_0050,2025-10-04,2,8954.12,Net Banking,Processing,29
