order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
26731,6,Customer_0006,159,Product_0159,2025-10-20,2,4109.47,Credit Card,Processing,50
38145,240,Customer_0240,191,Product_0191,2025-10-20,3,28435.16,Net Banking,Delivered,47
38900,799,Customer_0799,43,Product_0043,2025-10-20,1,29644.4,Wallet,Processing,5
26048,799,Customer_0799,80,Product_0080,2025-10-20,1,2126.25,Debit Card,Delivered,41
48465,959,Customer_0959,164,Product_0164,2025-10-20,1,3041.43,Wallet,Delivered,34
38202,185,Customer_0185,155,Product_0155,2025-10-20,5,46742.6,Net Banking,Delivered,49
31462,204,Customer_0204,46,Product_0046,2025-10-20,4,55118.58,Net Banking,Delivered,4
3001,811,Customer_0811,115,Product_0115,2025-10-20,8,11491.2,Net Banking,Processing,45
15801,573,Customer_0573,121,Product_0121,2025-10-20,4,36836.76,Net Banking,Cancelled,27
18491,583,Customer_0583,9,Product_0009,2025-10-20,6,13211.73,UPI,Shipped,26
45330,349,Customer_0349,38,Product_0038,2025-10-20,1,43801.56,UPI,Processing,40
7896,740,Customer_0740,194,Product_0194,2025-10-20,4,3033.67,Net Banking,Delivered,32
49029,443,Customer_0443,127,Product_0127,2025-10-20,2,2860.3,UPI,Delivered,40
32700,162,Customer_0162,2,Product_0002,2025-10-20,10,2471.29,Debit Card,Delivered,1
13062,15,Customer_0015,151,Product_0151,2025-10-20,1,3847.15,UPI,Delivered,41
28464,630,Customer_0630,159,Product_0159,2025-10-20,1,3830.56,UPI,Shipped,30
4620,463,Customer_0463,108,Product_0108,2025-10-20,1,64033.67,UPI,Delivered,48
24107,749,Customer_0749,113,Product_0113,2025-10-20,3,1662.58,Credit Card,Returned,24
48743,256,Customer_0256,101,Product_0101,2025-10-20,4,32851.08,Cash on Delivery,Delivered,48
15018,369,Customer_0369,136,Product_0136,2025-10-20,3,5012.77,Net Banking,Shipped,43
567,286,Customer_0286,59,Product_0059,2025-10-20,5,53959.93,UPI,Delivered,2
17137,405,Customer_0405,174,Product_0174,2025-10-20,2,16090.82,Credit Card,Processing,30
20644,806,Customer_0806,159,Product_0159,2025-10-20,3,4371.3,Debit Card,Delivered,4
13942,99,Customer_0099,30,Product_0030,2025-10-20,10,59870.0,Net Banking,Returned,47
18087,282,Customer_0282,81,Product_0081,2025-10-20,1,3826.43,Net Banking,Delivered,13
48654,111,Customer_0111,39,Product_0039,2025-10-20,2,682.15,UPI,Cancelled,37
27367,757,Customer_0757,158,Product_0158,2025-10-20,5,762.06,Wallet,Processing,44
7279,454,Customer_0454,91,Product_0091,2025-10-20,3,2912.88,Credit Card,Cancelled,46
36394,567,Customer_0567,197,Product_0197,2025-10-20,3,8475.68,Credit Card,Delivered,41
11675,669,Customer_0669,194,Product_0194,2025-10-20,1,2875.41,UPI,Delivered,28
1261,65,Customer_0065,30,Product_0030,2025-10-20,1,52805.04,UPI,Delivered,47
16809,585,Customer_0585,192,Product_0192,2025-10-20,2,80.26,Credit Card,Delivered,50
34164,200,Customer_0200,37,Product_0037,2025-10-20,4,30287.73,Debit Card,Delivered,10
21642,386,Customer_0386,130,Product_0130,2025-10-20,6,936.23,Credit Card,Delivered,19
14757,815,Customer_0815,2,Product_0002,2025-10-20,1,2572.53,Debit Card,Shipped,45
31327,732,Customer_0732,7,Product_0007,2025-10-20,3,11307.35,Cash on Delivery,Delivered,13
13627,7,Customer_0007,75,Product_0075,2025-10-20,2,1577.72,UPI,Delivered,47
21790,800,Customer_0800,86,Product_0086,2025-10-20,1,11095.07,Credit Card,Delivered,29
17251,21,Customer_0021,76,Product_0076,2025-10-20,4,14162.29,UPI,Delivered,42
791,627,Customer_0627,167,Product_0167,2025-10-20,2,918.82,UPI,Delivered,19
3363,730,Customer_0730,5,Product_0005,2025-10-20,3,1684.13,Credit Card,Delivered,50
22504,85,Customer_0085,117,Product_0117,2025-10-20,2,37600.97,Credit Card,Returned,9
25400,243,Customer_0243,16,Product_0016,2025-10-20,8,55812.36,Credit Card,Delivered,7
20251,714,Customer_0714,130,Product_0130,2025-10-20,2,1007.16,Cash on Delivery,Delivered,26
23314,241,Customer_0241,102,Product_0102,2025-10-20,1,34497.81,Credit Card,Cancelled,25
37573,854,Customer_0854,26,Product_0026,2025-10-20,1,202.93,Debit Card,Processing,7
