order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26403,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-06-09,2,27225.39,54450.78,UPI,Delivered,38
13605,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-06-09,8,29640.61,237124.88,UPI,Delivered,2
38649,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-06-09,1,4188.55,4188.55,Credit Card,Processing,25
34119,95,Customer_0095,customer0095@example.com,Consumer,Patna,Bihar,111,Product_0111,Sports,ABC Traders,5924.08,2025-06-09,1,5402.54,5402.54,Cash on Delivery,Delivered,4
24318,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2025-06-09,2,10970.09,21940.18,Wallet,Delivered,22
20383,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-06-09,1,74672.46,74672.46,Credit Card,Delivered,26
24109,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,101,Product_0101,Electronics,ABC Traders,38153.9,2025-06-09,1,37364.11,37364.11,Wallet,Delivered,29
22347,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-06-09,2,1847.73,3695.46,Credit Card,Shipped,19
26691,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-06-09,3,51685.98,155057.94,UPI,Delivered,46
20634,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2025-06-09,1,10806.09,10806.09,UPI,Delivered,44
38293,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-06-09,4,588.61,2354.44,Net Banking,Delivered,25
3282,696,Customer_0696,customer0696@example.com,SMB,Delhi,Delhi,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-06-09,3,2231.25,6693.75,UPI,Processing,20
41688,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,84,Product_0084,Furniture,National Suppliers,10688.51,2025-06-09,3,9602.99,28808.97,Net Banking,Delivered,21
5054,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-06-09,1,353.02,353.02,UPI,Delivered,37
7946,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-06-09,6,8640.18,51841.08,Cash on Delivery,Delivered,42
48216,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,26,Product_0026,Grocery,Prime Distributors,195.87,2025-06-09,1,172.66,172.66,UPI,Delivered,26
22567,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-06-09,8,573.8,4590.4,Wallet,Delivered,3
14917,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-06-09,2,11667.67,23335.34,UPI,Delivered,36
2526,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-06-09,8,15035.35,120282.8,Debit Card,Cancelled,38
44023,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-06-09,4,7087.28,28349.12,Cash on Delivery,Delivered,22
