order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
46000,123,Customer_0123,customer0123@example.com,Consumer,Lucknow,Uttar Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-07-17,3,4228.87,12686.61,UPI,Delivered,2
39758,90,Customer_0090,customer0090@example.com,Corporate,Surat,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-07-17,2,5077.65,10155.3,Cash on Delivery,Delivered,42
10987,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-07-17,1,5322.02,5322.02,Net Banking,Delivered,12
32749,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-07-17,2,1344.0,2688.0,UPI,Delivered,4
19594,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-07-17,1,2039.88,2039.88,Cash on Delivery,Delivered,32
30137,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-07-17,10,471.04,4710.4,Debit Card,Delivered,1
12258,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-07-17,2,4515.2,9030.4,UPI,Delivered,35
40740,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-07-17,3,11251.14,33753.42,UPI,Cancelled,47
49768,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-07-17,3,877.85,2633.55,Credit Card,Delivered,26
6362,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2025-07-17,2,201.59,403.18,UPI,Cancelled,31
43423,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-07-17,2,3384.27,6768.54,UPI,Delivered,4
44158,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-07-17,1,2252.6,2252.6,Net Banking,Delivered,7
41961,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-07-17,8,1962.53,15700.24,Net Banking,Delivered,3
23880,723,Customer_0723,customer0723@example.com,Corporate,Surat,Gujarat,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-07-17,4,9951.83,39807.32,Wallet,Delivered,27
10596,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-07-17,1,15751.99,15751.99,Net Banking,Delivered,1
5069,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-07-17,1,1479.15,1479.15,Credit Card,Delivered,35
42915,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-07-17,1,46866.62,46866.62,Cash on Delivery,Delivered,3
15398,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-07-17,2,1330.16,2660.32,UPI,Delivered,47
42346,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-07-17,1,1849.37,1849.37,UPI,Delivered,32
15201,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-07-17,5,52869.11,264345.55,Debit Card,Delivered,36
30924,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-07-17,3,56870.09,170610.27,Debit Card,Processing,9
48879,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-07-17,5,2048.82,10244.1,UPI,Delivered,41
10399,999,Customer_0999,customer0999@example.com,SMB,Visakhapatnam,Andhra Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-07-17,8,67271.71,538173.68,Credit Card,Delivered,43
45405,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,136,Product_0136,Sports,National Suppliers,5701.18,2025-07-17,10,5083.33,50833.3,Cash on Delivery,Delivered,36
44750,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-07-17,8,335.43,2683.44,Net Banking,Delivered,26
42986,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-07-17,3,3370.84,10112.52,UPI,Delivered,9
4343,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-07-17,2,2111.9,4223.8,Credit Card,Delivered,12
21881,97,Customer_0097,customer0097@example.com,SMB,Chennai,Tamil Nadu,68,Product_0068,Electronics,National Suppliers,69653.46,2025-07-17,8,67024.69,536197.52,Credit Card,Shipped,50
11419,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,191,Product_0191,Electronics,ABC Traders,29248.99,2025-07-17,3,28102.07,84306.21,Credit Card,Delivered,32
38023,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-07-17,3,27035.49,81106.47,UPI,Delivered,6
26970,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-07-17,1,55961.78,55961.78,UPI,Delivered,27
35265,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-07-17,1,38050.79,38050.79,Debit Card,Delivered,48
21887,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-07-17,1,1310.88,1310.88,Credit Card,Delivered,40
22386,571,Customer_0571,customer0571@example.com,Corporate,Bhubaneswar,Odisha,17,Product_0017,Grocery,ABC Traders,2370.31,2025-07-17,3,2416.46,7249.38,UPI,Delivered,13
6608,90,Customer_0090,customer0090@example.com,Corporate,Surat,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-07-17,3,57393.68,172181.04,UPI,Delivered,46
33753,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-07-17,5,4127.23,20636.15,Credit Card,Delivered,28
24611,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-07-17,3,8758.54,26275.62,Net Banking,Cancelled,15
33075,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-07-17,4,1383.95,5535.8,Debit Card,Delivered,3
21502,444,Customer_0444,customer0444@example.com,Corporate,Ahmedabad,Gujarat,179,Product_0179,Furniture,ABC Traders,76670.82,2025-07-17,3,76626.0,229878.0,UPI,Processing,11
21929,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-07-17,1,7912.17,7912.17,Debit Card,Delivered,30
33820,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-07-17,1,52907.67,52907.67,Credit Card,Delivered,15
21770,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-07-17,6,29940.52,179643.12,UPI,Delivered,5
46059,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-07-17,1,13360.77,13360.77,Net Banking,Shipped,8
27979,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-07-17,3,215.64,646.92,Debit Card,Shipped,17
16325,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-07-17,1,1120.4,1120.4,Credit Card,Delivered,45
9913,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-07-17,1,14058.91,14058.91,Net Banking,Processing,50
2749,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-07-17,3,2835.27,8505.81,Debit Card,Delivered,46
5904,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-07-17,5,1257.73,6288.65,Wallet,Shipped,6
35848,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2025-07-17,2,1477.58,2955.16,Net Banking,Shipped,20
47075,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-07-17,5,736.23,3681.15,UPI,Returned,13
43593,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-07-17,1,1882.09,1882.09,Wallet,Delivered,12
32091,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-07-17,3,53470.3,160410.9,Credit Card,Delivered,23
49753,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,8,Product_0008,Furniture,ABC Traders,11613.26,2025-07-17,2,10654.07,21308.14,Debit Card,Cancelled,12
17462,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-07-17,5,35663.13,178315.65,UPI,Shipped,46
26711,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-07-17,5,17741.88,88709.4,UPI,Delivered,34
32122,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-07-17,1,49956.24,49956.24,Debit Card,Delivered,1
19011,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-07-17,1,1730.2,1730.2,Credit Card,Delivered,44
39847,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2025-07-17,2,58382.19,116764.38,Credit Card,Cancelled,13
41849,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-07-17,4,891.83,3567.32,UPI,Shipped,34
1779,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-07-17,2,1099.16,2198.32,Wallet,Delivered,16
39730,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-07-17,2,1302.66,2605.32,UPI,Processing,49
18997,952,Customer_0952,customer0952@example.com,Premium,Noida,Uttar Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-07-17,1,65235.85,65235.85,UPI,Returned,25
37390,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,78,Product_0078,Sports,Prime Distributors,9813.87,2025-07-17,3,8673.04,26019.12,UPI,Delivered,22
3061,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-07-17,10,1582.09,15820.9,Credit Card,Processing,35
32443,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-07-17,5,1404.14,7020.7,Credit Card,Shipped,20
33159,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-07-17,1,19383.78,19383.78,Wallet,Delivered,17
28507,88,Customer_0088,customer0088@example.com,Consumer,Noida,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-07-17,3,1552.34,4657.02,Wallet,Delivered,45
24830,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-07-17,1,56600.01,56600.01,Credit Card,Delivered,13
23028,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-07-17,3,437.85,1313.55,UPI,Shipped,24
47797,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-07-17,2,3856.01,7712.02,Cash on Delivery,Delivered,17
9826,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2025-07-17,2,59731.68,119463.36,UPI,Delivered,33
23596,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-07-17,4,2523.67,10094.68,Net Banking,Shipped,8
16664,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-07-17,3,2209.59,6628.77,Credit Card,Delivered,5
18426,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-07-17,1,11395.75,11395.75,Credit Card,Shipped,47
1133,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-07-17,1,337.85,337.85,Cash on Delivery,Shipped,36
