order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34213,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-06-06,1,9112.33,9112.33,Debit Card,Returned,50
46482,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-06-06,4,932.54,3730.16,Credit Card,Delivered,2
20232,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-06-06,2,62200.44,124400.88,Debit Card,Delivered,9
38151,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-06-06,1,32257.59,32257.59,Credit Card,Delivered,35
47905,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,66,Product_0066,Grocery,ABC Traders,1283.96,2025-06-06,1,1149.57,1149.57,Net Banking,Cancelled,34
34108,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-06-06,1,49899.01,49899.01,Cash on Delivery,Delivered,44
41497,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-06-06,1,44068.26,44068.26,UPI,Processing,48
46789,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-06-06,1,36842.24,36842.24,UPI,Delivered,28
43161,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-06-06,2,2109.34,4218.68,Cash on Delivery,Delivered,50
22908,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-06-06,2,205.0,410.0,UPI,Delivered,37
29195,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-06-06,2,3554.43,7108.86,Credit Card,Delivered,12
32679,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-06-06,3,1210.81,3632.43,Cash on Delivery,Processing,24
18296,257,Customer_0257,customer0257@example.com,Corporate,Lucknow,Uttar Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-06-06,2,1452.9,2905.8,Wallet,Delivered,32
40377,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-06-06,8,5325.8,42606.4,UPI,Shipped,16
21413,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-06-06,4,22361.39,89445.56,Net Banking,Delivered,37
25933,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-06-06,1,2098.44,2098.44,UPI,Delivered,1
3319,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-06-06,8,772.21,6177.68,Credit Card,Shipped,35
25829,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-06-06,5,8224.73,41123.65,Cash on Delivery,Returned,42
5173,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2025-06-06,2,62695.89,125391.78,Net Banking,Delivered,14
31797,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-06-06,4,1306.4,5225.6,UPI,Delivered,48
1010,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-06-06,1,20346.42,20346.42,Credit Card,Delivered,17
29233,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-06-06,2,2707.09,5414.18,Debit Card,Returned,40
42932,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-06-06,1,5823.47,5823.47,UPI,Delivered,7
9249,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-06-06,2,57679.9,115359.8,Credit Card,Delivered,12
28871,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,146,Product_0146,Fashion,National Suppliers,10075.7,2025-06-06,2,9716.25,19432.5,Net Banking,Delivered,13
41640,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,145,Product_0145,Fashion,ABC Traders,10391.81,2025-06-06,1,10426.15,10426.15,UPI,Delivered,19
1756,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,26,Product_0026,Grocery,Prime Distributors,195.87,2025-06-06,2,199.18,398.36,Net Banking,Delivered,31
49731,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-06-06,2,908.42,1816.84,Debit Card,Returned,10
41624,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-06-06,1,44329.63,44329.63,Net Banking,Shipped,21
10043,283,Customer_0283,customer0283@example.com,Premium,Lucknow,Uttar Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-06-06,1,3199.74,3199.74,Credit Card,Delivered,43
12409,419,Customer_0419,customer0419@example.com,SMB,Delhi,Delhi,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-06-06,2,1330.89,2661.78,Debit Card,Delivered,16
9656,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-06-06,2,48866.11,97732.22,Debit Card,Delivered,3
20163,85,Customer_0085,customer0085@example.com,SMB,Nagpur,Maharashtra,87,Product_0087,Sports,Global Supply Co,3196.98,2025-06-06,2,3156.29,6312.58,Credit Card,Delivered,42
3596,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-06-06,2,7741.87,15483.74,Debit Card,Delivered,18
42631,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-06-06,1,1431.53,1431.53,UPI,Shipped,39
16720,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2025-06-06,2,39283.16,78566.32,Wallet,Cancelled,48
40673,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-06-06,1,46446.76,46446.76,Wallet,Delivered,25
35466,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,145,Product_0145,Fashion,ABC Traders,10391.81,2025-06-06,1,9463.13,9463.13,Wallet,Delivered,49
10219,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-06-06,1,187.59,187.59,Debit Card,Delivered,28
19391,388,Customer_0388,customer0388@example.com,Consumer,Surat,Gujarat,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-06-06,5,28453.58,142267.9,UPI,Cancelled,45
24042,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-06-06,8,44333.14,354665.12,UPI,Processing,19
20065,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2025-06-06,2,176.64,353.28,Net Banking,Processing,47
11933,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-06-06,1,11168.67,11168.67,UPI,Shipped,48
43621,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-06-06,3,1263.95,3791.85,Credit Card,Delivered,4
28600,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-06-06,1,935.89,935.89,Net Banking,Delivered,38
46222,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,190,Product_0190,Grocery,ABC Traders,1897.51,2025-06-06,1,1789.98,1789.98,Debit Card,Delivered,9
