order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21857,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-01-06,3,2342.95,7028.85,Credit Card,Delivered,35
23112,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-01-06,1,189.29,189.29,Debit Card,Delivered,9
3151,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-01-06,2,15748.31,31496.62,UPI,Delivered,39
25812,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,87,Product_0087,Sports,Global Supply Co,3196.98,2026-01-06,1,2752.23,2752.23,Net Banking,Delivered,3
11608,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-01-06,4,47965.91,191863.64,Wallet,Shipped,19
34963,32,Customer_0032,customer0032@example.com,Premium,Chennai,Tamil Nadu,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-01-06,6,37664.28,225985.68,UPI,Delivered,21
44394,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2026-01-06,2,659.57,1319.14,UPI,Processing,29
36779,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2026-01-06,1,36490.25,36490.25,Credit Card,Shipped,36
3487,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-01-06,1,576.57,576.57,Cash on Delivery,Processing,33
16994,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-01-06,2,205.71,411.42,UPI,Delivered,13
19422,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-01-06,3,10076.75,30230.25,UPI,Returned,37
26349,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-01-06,3,1280.03,3840.09,Wallet,Delivered,34
29825,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-01-06,1,888.82,888.82,Cash on Delivery,Delivered,28
32415,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-01-06,3,1755.34,5266.02,Credit Card,Delivered,10
27906,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,119,Product_0119,Sports,Prime Distributors,730.74,2026-01-06,2,659.27,1318.54,UPI,Processing,31
40105,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-01-06,1,10496.44,10496.44,Cash on Delivery,Shipped,9
13990,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-01-06,1,2471.29,2471.29,UPI,Delivered,16
45538,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-01-06,1,221.76,221.76,Wallet,Processing,41
16308,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-01-06,2,3108.63,6217.26,UPI,Delivered,11
31455,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2026-01-06,1,1017.67,1017.67,Credit Card,Delivered,42
