order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
1823,547,Customer_0547,53,Product_0053,2026-02-12,1,4783.28,UPI,Delivered,17
6949,478,Customer_0478,132,Product_0132,2026-02-12,1,1987.97,Credit Card,Shipped,27
24391,199,Customer_0199,193,Product_0193,2026-02-12,4,2974.09,Wallet,Processing,11
21746,222,Customer_0222,159,Product_0159,2026-02-12,5,4046.47,UPI,Cancelled,9
34768,505,Customer_0505,137,Product_0137,2026-02-12,2,1597.31,Debit Card,Processing,45
32651,705,Customer_0705,114,Product_0114,2026-02-12,3,21616.19,Wallet,Delivered,15
16417,768,Customer_0768,141,Product_0141,2026-02-12,10,3705.05,Debit Card,Processing,33
42169,530,Customer_0530,82,Product_0082,2026-02-12,2,2214.2,UPI,Shipped,28
43817,578,Customer_0578,17,Product_0017,2026-02-12,2,2225.26,Credit Card,Delivered,36
45843,689,Customer_0689,151,Product_0151,2026-02-12,4,3498.48,Wallet,Delivered,35
22372,218,Customer_0218,9,Product_0009,2026-02-12,4,14288.2,UPI,Delivered,14
2085,365,Customer_0365,182,Product_0182,2026-02-12,2,1445.16,Credit Card,Delivered,50
45963,74,Customer_0074,164,Product_0164,2026-02-12,1,3099.39,Credit Card,Delivered,42
10821,589,Customer_0589,87,Product_0087,2026-02-12,2,2892.73,Credit Card,Processing,30
30903,230,Customer_0230,12,Product_0012,2026-02-12,3,38685.84,Credit Card,Returned,30
15551,89,Customer_0089,19,Product_0019,2026-02-12,2,29104.8,UPI,Returned,47
24251,946,Customer_0946,118,Product_0118,2026-02-12,2,2252.64,UPI,Shipped,24
19592,681,Customer_0681,82,Product_0082,2026-02-12,5,1991.18,Cash on Delivery,Returned,20
49269,131,Customer_0131,176,Product_0176,2026-02-12,2,3182.15,UPI,Shipped,17
32881,420,Customer_0420,90,Product_0090,2026-02-12,2,55058.2,UPI,Delivered,6
25805,247,Customer_0247,16,Product_0016,2026-02-12,3,52753.29,Net Banking,Delivered,26
18845,655,Customer_0655,52,Product_0052,2026-02-12,1,46967.57,Credit Card,Cancelled,36
