order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
6749,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,117,Product_0117,Electronics,ABC Traders,40106.07,2026-04-24,3,40690.41,122071.23,Debit Card,Cancelled,46
333,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,3,Product_0003,Sports,National Suppliers,5018.17,2026-04-24,5,5215.56,26077.8,Debit Card,Delivered,7
9554,981,Customer_0981,customer0981@example.com,SMB,Indore,Madhya Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-04-24,1,21085.36,21085.36,Credit Card,Returned,24
30514,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-04-24,2,51217.44,102434.88,Credit Card,Processing,17
41769,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2026-04-24,1,32447.5,32447.5,UPI,Cancelled,23
26007,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,68,Product_0068,Electronics,National Suppliers,69653.46,2026-04-24,3,64029.57,192088.71,Credit Card,Delivered,23
33090,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-04-24,4,528.67,2114.68,Debit Card,Processing,32
34825,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,41,Product_0041,Electronics,ABC Traders,30015.17,2026-04-24,2,29040.22,58080.44,Net Banking,Delivered,12
48304,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-04-24,1,61616.89,61616.89,UPI,Shipped,11
23652,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-04-24,4,943.39,3773.56,Wallet,Delivered,3
37281,414,Customer_0414,customer0414@example.com,SMB,Mumbai,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-04-24,3,1125.97,3377.91,Credit Card,Delivered,34
2013,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-04-24,1,1414.89,1414.89,Wallet,Delivered,26
39859,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-04-24,4,1180.92,4723.68,Credit Card,Delivered,27
7375,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2026-04-24,8,17852.23,142817.84,Debit Card,Returned,11
10391,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,72,Product_0072,Furniture,ABC Traders,76214.81,2026-04-24,1,66694.35,66694.35,UPI,Returned,33
30410,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,102,Product_0102,Electronics,National Suppliers,39294.78,2026-04-24,3,33409.2,100227.6,UPI,Delivered,26
33037,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-04-24,1,1617.52,1617.52,Debit Card,Delivered,1
45671,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,171,Product_0171,Furniture,National Suppliers,29229.55,2026-04-24,5,30665.05,153325.25,Net Banking,Delivered,25
23377,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-04-24,3,20280.36,60841.08,UPI,Delivered,5
28383,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-04-24,1,618.0,618.0,UPI,Delivered,22
30000,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-04-24,1,73156.25,73156.25,UPI,Processing,6
33297,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-04-24,2,46652.73,93305.46,UPI,Delivered,1
40845,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-04-24,1,2726.83,2726.83,UPI,Cancelled,46
26277,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-04-24,6,3086.11,18516.66,UPI,Delivered,43
2537,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-04-24,3,4337.4,13012.2,UPI,Returned,30
