order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
41253,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-04-09,1,2868.0,2868.0,Wallet,Cancelled,10
11505,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-04-09,1,3840.76,3840.76,Debit Card,Delivered,24
7786,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2026-04-09,2,27405.12,54810.24,UPI,Delivered,39
9726,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-04-09,2,17370.87,34741.74,Cash on Delivery,Delivered,11
49376,414,Customer_0414,customer0414@example.com,SMB,Mumbai,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2026-04-09,1,71181.98,71181.98,Debit Card,Delivered,15
28154,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-04-09,2,2126.25,4252.5,UPI,Delivered,47
772,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-04-09,5,2276.03,11380.15,Cash on Delivery,Delivered,1
20280,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-04-09,4,555.97,2223.88,UPI,Delivered,21
9932,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,9,Product_0009,Sports,National Suppliers,14996.54,2026-04-09,2,13660.04,27320.08,Cash on Delivery,Delivered,44
25430,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,3,Product_0003,Sports,National Suppliers,5018.17,2026-04-09,5,4638.77,23193.85,Wallet,Delivered,8
30690,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-04-09,2,20414.63,40829.26,UPI,Delivered,2
