order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
33554,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,17,Product_0017,Grocery,ABC Traders,2370.31,2025-11-15,1,2027.39,2027.39,Credit Card,Delivered,33
41124,455,Customer_0455,customer0455@example.com,Consumer,Indore,Madhya Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-11-15,2,4504.94,9009.88,Net Banking,Returned,15
11808,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-11-15,6,46580.44,279482.64,Cash on Delivery,Processing,10
11475,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,105,Product_0105,Fashion,National Suppliers,6404.06,2025-11-15,5,6098.63,30493.15,Wallet,Processing,10
7343,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-11-15,3,8848.93,26546.79,UPI,Shipped,37
46169,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-11-15,2,3339.27,6678.54,Cash on Delivery,Shipped,37
23042,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-11-15,2,44472.46,88944.92,UPI,Delivered,25
14230,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-11-15,2,426.0,852.0,UPI,Delivered,24
49745,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-11-15,1,2978.39,2978.39,Net Banking,Returned,6
24652,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-11-15,2,1212.75,2425.5,Wallet,Shipped,39
46768,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-11-15,2,6282.12,12564.24,Debit Card,Delivered,7
44877,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-11-15,1,1054.68,1054.68,UPI,Shipped,29
