order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45639,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-05-28,3,46636.52,139909.56,Credit Card,Delivered,30
42733,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-05-28,2,47247.93,94495.86,Credit Card,Delivered,5
23495,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-05-28,10,2663.18,26631.8,Credit Card,Delivered,39
48529,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,40,Product_0040,Fashion,National Suppliers,1009.38,2025-05-28,3,1042.13,3126.39,Credit Card,Returned,21
22655,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-05-28,4,4849.18,19396.72,Debit Card,Delivered,19
3078,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-05-28,10,6734.14,67341.4,Net Banking,Delivered,28
33937,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-05-28,2,65975.91,131951.82,UPI,Delivered,15
34180,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-05-28,6,6307.11,37842.66,Debit Card,Delivered,7
32534,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-05-28,1,6074.35,6074.35,Debit Card,Delivered,17
39459,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-05-28,1,2883.07,2883.07,UPI,Delivered,43
26761,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-05-28,5,1955.38,9776.9,Credit Card,Delivered,47
35808,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-05-28,2,4150.07,8300.14,UPI,Delivered,37
14770,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,3,Product_0003,Sports,National Suppliers,5018.17,2025-05-28,3,4793.04,14379.12,Net Banking,Delivered,27
