order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34536,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-09-03,2,2866.61,5733.22,Debit Card,Delivered,45
11402,454,Customer_0454,customer0454@example.com,Consumer,Hyderabad,Telangana,78,Product_0078,Sports,Prime Distributors,9813.87,2025-09-03,2,9680.58,19361.16,Wallet,Shipped,44
17477,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-09-03,2,36734.58,73469.16,Debit Card,Delivered,46
9621,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-09-03,5,1168.67,5843.35,Credit Card,Delivered,34
12075,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-09-03,1,9234.71,9234.71,Credit Card,Delivered,6
20266,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-09-03,1,2520.43,2520.43,Net Banking,Returned,47
32664,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,9,Product_0009,Sports,National Suppliers,14996.54,2025-09-03,1,15026.22,15026.22,Debit Card,Delivered,44
3932,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-09-03,3,51978.48,155935.44,Debit Card,Delivered,27
41712,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-09-03,5,25341.01,126705.05,UPI,Delivered,20
29289,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-09-03,4,21462.47,85849.88,Credit Card,Delivered,32
49585,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-09-03,6,54445.07,326670.42,Debit Card,Shipped,41
2147,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-09-03,8,3891.68,31133.44,UPI,Delivered,5
24192,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-09-03,10,1962.44,19624.4,Credit Card,Shipped,9
47403,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-09-03,6,29228.46,175370.76,Net Banking,Delivered,5
34177,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-09-03,3,38349.0,115047.0,Debit Card,Delivered,23
32379,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,105,Product_0105,Fashion,National Suppliers,6404.06,2025-09-03,1,6186.98,6186.98,Debit Card,Delivered,37
4897,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-09-03,4,4781.89,19127.56,UPI,Delivered,42
844,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-09-03,2,2533.5,5067.0,UPI,Delivered,48
32224,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-09-03,3,50465.37,151396.11,UPI,Delivered,37
37370,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-09-03,2,2053.79,4107.58,Cash on Delivery,Cancelled,6
37649,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-09-03,1,2507.03,2507.03,UPI,Delivered,7
25807,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-09-03,1,27477.63,27477.63,UPI,Delivered,20
10344,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-09-03,5,1289.09,6445.45,Wallet,Processing,22
29160,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-09-03,1,6816.97,6816.97,Net Banking,Delivered,38
7607,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-09-03,4,6721.11,26884.44,Credit Card,Processing,25
