order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
32949,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-03-05,1,7861.18,7861.18,Net Banking,Returned,42
18443,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,33,Product_0033,Electronics,ABC Traders,60082.35,2025-03-05,1,60742.85,60742.85,Wallet,Delivered,5
30246,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-03-05,4,52685.63,210742.52,UPI,Delivered,4
45145,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-03-05,1,24788.28,24788.28,Net Banking,Delivered,12
7295,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-03-05,2,14077.19,28154.38,UPI,Returned,39
47127,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,36,Product_0036,Furniture,National Suppliers,30514.08,2025-03-05,1,30309.21,30309.21,UPI,Returned,40
40433,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-03-05,6,4332.26,25993.56,Credit Card,Processing,43
12832,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-03-05,1,15607.86,15607.86,Credit Card,Delivered,8
29520,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-03-05,10,4702.06,47020.6,Debit Card,Shipped,25
35239,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-03-05,1,72796.2,72796.2,Wallet,Delivered,1
