order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
47504,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-11-29,2,2363.8,4727.6,UPI,Delivered,17
6937,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-11-29,1,1622.77,1622.77,Debit Card,Processing,5
16167,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-11-29,8,34259.12,274072.96,Wallet,Delivered,48
39174,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-11-29,1,47306.1,47306.1,Credit Card,Returned,46
23576,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,84,Product_0084,Furniture,National Suppliers,10688.51,2025-11-29,1,10370.83,10370.83,UPI,Delivered,10
21359,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-11-29,2,13723.5,27447.0,Net Banking,Returned,11
25420,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-11-29,4,1763.92,7055.68,Credit Card,Delivered,40
196,679,Customer_0679,customer0679@example.com,SMB,Jaipur,Rajasthan,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-11-29,1,943.96,943.96,UPI,Delivered,17
23401,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2025-11-29,8,29356.53,234852.24,Credit Card,Returned,5
43345,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2025-11-29,2,713.11,1426.22,UPI,Delivered,22
7853,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-11-29,1,4402.49,4402.49,UPI,Delivered,30
1622,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-11-29,1,18340.48,18340.48,Debit Card,Delivered,47
44455,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-11-29,4,67597.22,270388.88,Cash on Delivery,Delivered,4
