order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3017,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-08-14,3,13768.61,41305.83,Credit Card,Delivered,18
44235,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-08-14,1,155.53,155.53,UPI,Cancelled,42
20658,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-08-14,3,51493.06,154479.18,Wallet,Delivered,20
11949,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,145,Product_0145,Fashion,ABC Traders,10391.81,2026-08-14,2,9229.06,18458.12,Debit Card,Shipped,44
43936,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-08-14,6,40693.83,244162.98,Cash on Delivery,Shipped,40
21333,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,134,Product_0134,Sports,National Suppliers,10423.99,2026-08-14,1,9548.59,9548.59,UPI,Delivered,35
22780,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-08-14,1,3960.57,3960.57,Wallet,Delivered,10
31641,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-08-14,2,68210.6,136421.2,UPI,Delivered,46
38280,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-08-14,1,1291.13,1291.13,UPI,Cancelled,33
39169,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-08-14,2,14137.1,28274.2,Cash on Delivery,Delivered,41
18155,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-08-14,2,59053.92,118107.84,Credit Card,Delivered,36
21392,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2026-08-14,2,13992.94,27985.88,Credit Card,Cancelled,14
9745,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-08-14,10,3029.94,30299.4,Wallet,Delivered,31
41142,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,138,Product_0138,Grocery,ABC Traders,200.78,2026-08-14,1,173.53,173.53,UPI,Delivered,5
725,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-08-14,5,1445.01,7225.05,UPI,Delivered,7
13957,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,40,Product_0040,Fashion,National Suppliers,1009.38,2026-08-14,1,951.34,951.34,Credit Card,Cancelled,2
4497,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-08-14,2,26995.68,53991.36,Credit Card,Delivered,20
9634,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,189,Product_0189,Furniture,National Suppliers,54311.62,2026-08-14,1,46640.29,46640.29,UPI,Delivered,28
17318,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,145,Product_0145,Fashion,ABC Traders,10391.81,2026-08-14,1,9101.62,9101.62,Cash on Delivery,Delivered,26
9133,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-08-14,3,861.28,2583.84,Credit Card,Delivered,28
17845,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-08-14,1,26514.76,26514.76,Net Banking,Shipped,29
31906,908,Customer_0908,customer0908@example.com,SMB,Pune,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-08-14,1,55815.66,55815.66,Credit Card,Processing,9
6316,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2026-08-14,1,56433.3,56433.3,Credit Card,Delivered,5
14219,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-08-14,10,2685.55,26855.5,Debit Card,Delivered,37
42660,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,120,Product_0120,Sports,Prime Distributors,1237.93,2026-08-14,3,1082.16,3246.48,Credit Card,Delivered,31
47342,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-08-14,6,216.29,1297.74,UPI,Delivered,23
15571,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-08-14,2,39095.17,78190.34,Net Banking,Cancelled,27
49897,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-08-14,2,17358.01,34716.02,Credit Card,Processing,3
3411,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-08-14,6,3350.03,20100.18,Credit Card,Cancelled,12
47765,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2026-08-14,2,61166.16,122332.32,UPI,Delivered,43
7571,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-08-14,2,4044.09,8088.18,Credit Card,Cancelled,4
17743,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2026-08-14,2,55110.92,110221.84,Net Banking,Delivered,25
39715,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-08-14,1,6852.73,6852.73,Credit Card,Delivered,23
24725,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-08-14,2,3042.31,6084.62,UPI,Cancelled,3
5600,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,104,Product_0104,Electronics,National Suppliers,26511.78,2026-08-14,1,27382.22,27382.22,Credit Card,Shipped,33
15396,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-08-14,3,31172.84,93518.52,Credit Card,Cancelled,33
21371,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-08-14,6,28157.16,168942.96,Debit Card,Delivered,21
5649,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-08-14,2,16107.22,32214.44,Wallet,Delivered,22
24845,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,41,Product_0041,Electronics,ABC Traders,30015.17,2026-08-14,4,30659.18,122636.72,Net Banking,Delivered,42
20579,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-08-14,2,8607.52,17215.04,UPI,Delivered,43
40728,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-08-14,1,2605.5,2605.5,Cash on Delivery,Delivered,10
41935,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-08-14,1,8912.59,8912.59,UPI,Delivered,32
28534,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,196,Product_0196,Sports,ABC Traders,3045.0,2026-08-14,3,2966.99,8900.97,Debit Card,Delivered,27
4697,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,190,Product_0190,Grocery,ABC Traders,1897.51,2026-08-14,6,1618.12,9708.72,UPI,Delivered,1
28098,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,68,Product_0068,Electronics,National Suppliers,69653.46,2026-08-14,2,65090.68,130181.36,UPI,Delivered,15
27559,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-08-14,1,3784.27,3784.27,Cash on Delivery,Delivered,33
37063,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-08-14,2,77803.29,155606.58,Debit Card,Delivered,12
4053,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-08-14,3,2736.97,8210.91,UPI,Returned,15
24206,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2026-08-14,1,5626.23,5626.23,UPI,Delivered,3
39107,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-08-14,8,10465.3,83722.4,Wallet,Shipped,16
8653,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-08-14,6,34040.38,204242.28,Wallet,Delivered,22
29144,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2026-08-14,3,752.14,2256.42,Net Banking,Delivered,10
37187,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,146,Product_0146,Fashion,National Suppliers,10075.7,2026-08-14,2,9938.99,19877.98,UPI,Processing,18
41387,132,Customer_0132,customer0132@example.com,SMB,Indore,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-08-14,8,29168.76,233350.08,Wallet,Shipped,46
49092,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-08-14,2,23621.35,47242.7,Cash on Delivery,Delivered,2
26710,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-08-14,1,56474.75,56474.75,Wallet,Delivered,43
46579,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-08-14,10,50095.75,500957.5,Debit Card,Processing,49
49816,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,39,Product_0039,Grocery,Global Supply Co,763.27,2026-08-14,1,759.51,759.51,Debit Card,Delivered,11
10962,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-08-14,4,788.25,3153.0,UPI,Processing,38
38846,952,Customer_0952,customer0952@example.com,Premium,Noida,Uttar Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-08-14,5,10812.25,54061.25,UPI,Delivered,2
38271,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,88,Product_0088,Grocery,ABC Traders,752.01,2026-08-14,3,743.34,2230.02,Credit Card,Returned,38
13496,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-08-14,1,23595.95,23595.95,Net Banking,Delivered,12
8263,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2026-08-14,3,13264.56,39793.68,Credit Card,Delivered,38
8701,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-08-14,10,4928.33,49283.3,UPI,Delivered,38
17660,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2026-08-14,3,34276.69,102830.07,Debit Card,Delivered,42
28893,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-08-14,6,2720.26,16321.56,UPI,Delivered,3
20977,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-08-14,3,2195.24,6585.72,Credit Card,Delivered,45
8699,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-08-14,1,61322.16,61322.16,Debit Card,Delivered,42
16821,586,Customer_0586,customer0586@example.com,Corporate,Bhubaneswar,Odisha,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-08-14,1,1258.91,1258.91,UPI,Shipped,12
39766,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-08-14,4,2294.16,9176.64,UPI,Delivered,37
10858,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,96,Product_0096,Fashion,ABC Traders,805.15,2026-08-14,1,782.3,782.3,Credit Card,Delivered,4
42148,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,138,Product_0138,Grocery,ABC Traders,200.78,2026-08-14,1,197.08,197.08,UPI,Shipped,41
33616,520,Customer_0520,customer0520@example.com,Corporate,Indore,Madhya Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-08-14,1,471.35,471.35,UPI,Cancelled,5
7359,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-08-14,5,4364.59,21822.95,Wallet,Delivered,34
41417,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-08-14,2,2046.2,4092.4,UPI,Delivered,22
