order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
11981,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,111,Product_0111,Sports,ABC Traders,5924.08,2025-09-08,1,5081.55,5081.55,Credit Card,Delivered,1
13239,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-09-08,1,25392.55,25392.55,UPI,Delivered,50
18615,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-09-08,6,3766.52,22599.12,Cash on Delivery,Delivered,49
49771,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-09-08,3,26841.05,80523.15,Cash on Delivery,Shipped,27
39869,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,171,Product_0171,Furniture,National Suppliers,29229.55,2025-09-08,1,28974.54,28974.54,Wallet,Delivered,5
11029,981,Customer_0981,customer0981@example.com,SMB,Indore,Madhya Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2025-09-08,1,684.33,684.33,Debit Card,Delivered,10
49794,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-09-08,2,64488.23,128976.46,Net Banking,Returned,15
31493,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,104,Product_0104,Electronics,National Suppliers,26511.78,2025-09-08,2,27764.0,55528.0,Debit Card,Delivered,49
5967,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-09-08,1,61628.52,61628.52,Net Banking,Delivered,35
10407,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-09-08,1,70058.05,70058.05,UPI,Delivered,6
49707,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-09-08,1,28828.2,28828.2,Credit Card,Delivered,6
40171,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2025-09-08,2,10679.81,21359.62,UPI,Delivered,26
43942,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-09-08,1,27733.01,27733.01,Wallet,Cancelled,15
44432,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-09-08,3,4493.22,13479.66,Net Banking,Processing,44
31258,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,102,Product_0102,Electronics,National Suppliers,39294.78,2025-09-08,2,41229.97,82459.94,Wallet,Processing,3
38595,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-09-08,2,1334.75,2669.5,Debit Card,Cancelled,48
13626,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-09-08,4,350.59,1402.36,Debit Card,Processing,6
29044,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-09-08,4,2268.33,9073.32,Credit Card,Returned,7
45183,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-09-08,1,432.81,432.81,Debit Card,Delivered,8
25714,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-09-08,3,402.74,1208.22,Debit Card,Delivered,22
42409,132,Customer_0132,customer0132@example.com,SMB,Indore,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-09-08,3,4224.5,12673.5,Wallet,Delivered,2
24483,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-09-08,3,1598.52,4795.56,Debit Card,Delivered,43
16708,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-09-08,1,7729.05,7729.05,Wallet,Delivered,12
38284,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-09-08,2,74729.48,149458.96,Wallet,Delivered,43
47510,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-09-08,3,814.06,2442.18,Credit Card,Delivered,48
33892,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-09-08,2,66282.13,132564.26,UPI,Delivered,8
49173,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,133,Product_0133,Sports,Prime Distributors,6568.79,2025-09-08,1,6195.1,6195.1,Debit Card,Returned,22
2166,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2025-09-08,2,649.25,1298.5,Credit Card,Shipped,36
46886,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-09-08,10,1285.51,12855.1,UPI,Delivered,41
32598,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2025-09-08,1,11497.14,11497.14,Net Banking,Delivered,11
34943,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-09-08,3,2924.71,8774.13,Wallet,Shipped,42
27163,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-09-08,5,482.48,2412.4,Credit Card,Delivered,48
1706,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2025-09-08,1,5812.47,5812.47,UPI,Shipped,18
5215,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2025-09-08,3,60535.86,181607.58,Wallet,Delivered,18
46517,767,Customer_0767,customer0767@example.com,Consumer,Nagpur,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-09-08,2,422.29,844.58,Net Banking,Processing,9
25036,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-09-08,1,59817.05,59817.05,UPI,Processing,5
19431,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-09-08,2,14975.41,29950.82,UPI,Returned,26
39613,696,Customer_0696,customer0696@example.com,SMB,Delhi,Delhi,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-09-08,8,15692.51,125540.08,UPI,Delivered,21
20792,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-09-08,4,2735.31,10941.24,Credit Card,Delivered,5
22447,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,40,Product_0040,Fashion,National Suppliers,1009.38,2025-09-08,2,1039.96,2079.92,Debit Card,Delivered,48
44657,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-09-08,3,1729.95,5189.85,Credit Card,Delivered,9
19981,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-09-08,3,2820.07,8460.21,Debit Card,Returned,50
31059,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-09-08,4,1536.55,6146.2,UPI,Delivered,33
3079,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-09-08,2,4265.19,8530.38,Credit Card,Delivered,5
1462,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-09-08,2,1141.05,2282.1,UPI,Delivered,5
48923,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-09-08,3,2336.03,7008.09,UPI,Delivered,36
46115,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-09-08,4,15588.68,62354.72,Debit Card,Delivered,43
23799,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-09-08,4,65491.46,261965.84,UPI,Delivered,49
47887,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-09-08,4,1451.58,5806.32,UPI,Delivered,47
