order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21803,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-09-25,2,56554.96,113109.92,Debit Card,Delivered,29
48651,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-09-25,6,1404.27,8425.62,UPI,Delivered,19
20932,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-09-25,5,2832.76,14163.8,Debit Card,Delivered,43
42407,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-09-25,1,1136.45,1136.45,UPI,Cancelled,12
28237,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-09-25,5,40124.49,200622.45,Debit Card,Delivered,47
13848,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-09-25,1,52932.74,52932.74,Credit Card,Cancelled,35
16732,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2025-09-25,5,2419.05,12095.25,Cash on Delivery,Delivered,32
22751,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-09-25,2,3564.04,7128.08,UPI,Delivered,34
62,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-09-25,3,3062.14,9186.42,UPI,Delivered,35
3429,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-09-25,3,1660.27,4980.81,UPI,Delivered,25
23748,908,Customer_0908,customer0908@example.com,SMB,Pune,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-09-25,3,1663.83,4991.49,UPI,Delivered,3
47322,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,72,Product_0072,Furniture,ABC Traders,76214.81,2025-09-25,3,66812.61,200437.83,UPI,Processing,49
21350,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-09-25,2,4937.81,9875.62,Net Banking,Cancelled,26
9254,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-09-25,1,5680.96,5680.96,UPI,Delivered,23
31486,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,87,Product_0087,Sports,Global Supply Co,3196.98,2025-09-25,1,3214.03,3214.03,Net Banking,Delivered,35
11716,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-09-25,8,58357.03,466856.24,Credit Card,Processing,38
34907,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-09-25,5,38949.77,194748.85,Debit Card,Delivered,13
27478,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,86,Product_0086,Sports,National Suppliers,11522.1,2025-09-25,2,10902.07,21804.14,UPI,Delivered,39
6395,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-09-25,4,80975.51,323902.04,Debit Card,Delivered,23
29450,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-09-25,2,1323.26,2646.52,UPI,Delivered,22
28853,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-09-25,3,3797.29,11391.87,UPI,Delivered,17
1411,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-09-25,3,66852.69,200558.07,UPI,Delivered,39
9659,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-09-25,1,299.88,299.88,Credit Card,Delivered,11
31968,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,171,Product_0171,Furniture,National Suppliers,29229.55,2025-09-25,2,28608.51,57217.02,UPI,Shipped,24
25645,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2025-09-25,4,701.1,2804.4,Net Banking,Delivered,27
15210,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-09-25,4,61837.09,247348.36,UPI,Delivered,48
14922,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-09-25,3,199.18,597.54,Credit Card,Shipped,16
45355,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-09-25,2,9756.18,19512.36,Wallet,Delivered,27
19031,795,Customer_0795,customer0795@example.com,Corporate,Kolkata,West Bengal,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-09-25,2,75930.57,151861.14,Net Banking,Delivered,3
26794,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-09-25,1,807.83,807.83,UPI,Delivered,1
25241,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-09-25,3,2835.29,8505.87,UPI,Returned,13
35839,272,Customer_0272,customer0272@example.com,Corporate,Hyderabad,Telangana,104,Product_0104,Electronics,National Suppliers,26511.78,2025-09-25,1,25782.24,25782.24,UPI,Cancelled,41
18888,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-09-25,3,55951.11,167853.33,Debit Card,Delivered,44
41143,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-09-25,2,1569.4,3138.8,Credit Card,Shipped,34
27817,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-09-25,3,8116.91,24350.73,Wallet,Delivered,11
48008,123,Customer_0123,customer0123@example.com,Consumer,Lucknow,Uttar Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-09-25,1,521.48,521.48,Credit Card,Delivered,19
40518,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-09-25,3,23041.53,69124.59,Net Banking,Returned,9
30766,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-09-25,1,9508.96,9508.96,UPI,Delivered,28
31065,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-09-25,1,3239.62,3239.62,Debit Card,Delivered,21
45275,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-09-25,6,2962.76,17776.56,Cash on Delivery,Delivered,19
4967,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-09-25,1,7645.86,7645.86,Credit Card,Delivered,9
2737,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-09-25,6,11091.75,66550.5,Net Banking,Delivered,30
24585,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,196,Product_0196,Sports,ABC Traders,3045.0,2025-09-25,3,2930.29,8790.87,Debit Card,Delivered,43
11819,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-09-25,6,492.94,2957.64,UPI,Delivered,16
35015,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-09-25,8,48349.05,386792.4,Credit Card,Delivered,3
34741,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-09-25,8,75959.19,607673.52,Credit Card,Delivered,8
35243,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-09-25,2,3141.96,6283.92,Cash on Delivery,Shipped,19
19760,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-09-25,4,3603.1,14412.4,Wallet,Shipped,42
13786,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-09-25,2,459.93,919.86,Credit Card,Delivered,21
12795,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-09-25,8,13762.33,110098.64,UPI,Delivered,38
49803,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,8,Product_0008,Furniture,ABC Traders,11613.26,2025-09-25,3,10000.66,30001.98,UPI,Delivered,40
41274,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-09-25,3,1825.52,5476.56,Cash on Delivery,Delivered,31
17605,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-09-25,2,4763.14,9526.28,Credit Card,Processing,6
27382,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-09-25,4,17373.55,69494.2,Credit Card,Delivered,19
48242,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-09-25,1,485.28,485.28,UPI,Shipped,26
11482,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-09-25,2,15987.93,31975.86,UPI,Returned,17
11232,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,97,Product_0097,Furniture,ABC Traders,2925.02,2025-09-25,2,2636.72,5273.44,Debit Card,Delivered,17
28177,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-09-25,5,2643.8,13219.0,Credit Card,Shipped,26
18673,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-09-25,2,50004.66,100009.32,Credit Card,Shipped,12
1050,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-09-25,1,15570.59,15570.59,UPI,Delivered,29
27454,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-09-25,3,868.09,2604.27,UPI,Delivered,19
21613,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-09-25,4,1873.85,7495.4,Cash on Delivery,Delivered,6
21214,305,Customer_0305,customer0305@example.com,Corporate,Jaipur,Rajasthan,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-09-25,2,2045.18,4090.36,UPI,Delivered,11
8657,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-09-25,2,57325.71,114651.42,Credit Card,Delivered,42
35097,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-09-25,5,548.4,2742.0,UPI,Delivered,11
6787,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-09-25,3,2682.33,8046.99,Credit Card,Delivered,40
3558,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-09-25,3,49567.06,148701.18,UPI,Delivered,27
31316,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-09-25,4,57959.12,231836.48,Net Banking,Delivered,27
21046,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,191,Product_0191,Electronics,ABC Traders,29248.99,2025-09-25,4,25696.38,102785.52,Credit Card,Shipped,46
26300,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-09-25,4,590.51,2362.04,UPI,Shipped,12
4676,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-09-25,3,395.69,1187.07,Net Banking,Processing,44
14032,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2025-09-25,2,16981.0,33962.0,Cash on Delivery,Shipped,42
