order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15270,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2025-07-15,1,1091.83,1091.83,Credit Card,Shipped,4
43726,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-07-15,1,4033.44,4033.44,Credit Card,Delivered,7
25150,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-07-15,4,80591.2,322364.8,Debit Card,Processing,18
47413,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,66,Product_0066,Grocery,ABC Traders,1283.96,2025-07-15,1,1270.71,1270.71,UPI,Processing,42
33323,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,86,Product_0086,Sports,National Suppliers,11522.1,2025-07-15,3,10170.23,30510.69,Cash on Delivery,Delivered,16
703,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-07-15,10,57694.78,576947.8,Wallet,Delivered,4
21536,698,Customer_0698,customer0698@example.com,SMB,Indore,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-07-15,1,936.87,936.87,Net Banking,Processing,27
2625,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-07-15,1,2208.82,2208.82,Net Banking,Delivered,4
46183,989,Customer_0989,customer0989@example.com,Consumer,Chennai,Tamil Nadu,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-07-15,2,24441.97,48883.94,Net Banking,Shipped,4
1247,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-07-15,1,28563.46,28563.46,UPI,Delivered,39
37865,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,96,Product_0096,Fashion,ABC Traders,805.15,2025-07-15,6,697.46,4184.76,Credit Card,Delivered,14
39040,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-07-15,3,4072.12,12216.36,Credit Card,Delivered,4
49095,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-07-15,5,8875.51,44377.55,UPI,Delivered,31
20832,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-07-15,6,36866.07,221196.42,Debit Card,Delivered,37
40989,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-07-15,1,1584.85,1584.85,Debit Card,Delivered,14
20868,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-07-15,2,47083.83,94167.66,Debit Card,Delivered,38
13746,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,104,Product_0104,Electronics,National Suppliers,26511.78,2025-07-15,1,26361.19,26361.19,Credit Card,Delivered,36
40522,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2025-07-15,3,5952.4,17857.2,Credit Card,Delivered,7
7420,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-07-15,2,2296.54,4593.08,Cash on Delivery,Shipped,22
48968,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-07-15,2,73623.81,147247.62,UPI,Shipped,30
