order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
20819,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,66,Product_0066,Grocery,ABC Traders,1283.96,2026-04-13,1,1343.06,1343.06,UPI,Processing,30
31314,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-04-13,3,36033.86,108101.58,UPI,Returned,46
16163,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,73,Product_0073,Electronics,National Suppliers,69629.06,2026-04-13,1,64687.32,64687.32,UPI,Delivered,20
29910,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-04-13,1,18901.83,18901.83,Cash on Delivery,Delivered,10
44020,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2026-04-13,2,71613.83,143227.66,Credit Card,Cancelled,23
32818,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-04-13,2,2879.51,5759.02,UPI,Delivered,33
3634,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-04-13,2,41643.34,83286.68,UPI,Delivered,10
12142,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-04-13,3,37382.26,112146.78,UPI,Processing,19
48072,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,87,Product_0087,Sports,Global Supply Co,3196.98,2026-04-13,1,2763.83,2763.83,UPI,Delivered,29
21230,870,Customer_0870,customer0870@example.com,Consumer,Hyderabad,Telangana,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-04-13,2,31901.42,63802.84,UPI,Shipped,34
34720,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-04-13,2,46862.82,93725.64,UPI,Delivered,45
49428,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-04-13,2,2160.18,4320.36,Credit Card,Delivered,24
378,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-04-13,2,67276.17,134552.34,UPI,Returned,11
