order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
41390,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-12-25,4,37918.99,151675.96,Net Banking,Cancelled,5
9952,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-12-25,4,1612.66,6450.64,Credit Card,Delivered,43
20215,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,40,Product_0040,Fashion,National Suppliers,1009.38,2025-12-25,1,1014.52,1014.52,UPI,Shipped,19
20156,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-12-25,1,1472.96,1472.96,Debit Card,Delivered,16
49579,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-12-25,1,2132.92,2132.92,Net Banking,Delivered,43
20874,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-12-25,2,29758.08,59516.16,UPI,Delivered,12
14711,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-12-25,6,1525.84,9155.04,UPI,Delivered,26
41386,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-12-25,3,1593.77,4781.31,UPI,Delivered,22
580,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-12-25,1,12338.34,12338.34,Cash on Delivery,Processing,18
49615,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-12-25,5,3010.97,15054.85,Credit Card,Delivered,29
2837,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-12-25,1,9145.78,9145.78,Wallet,Delivered,19
35648,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-12-25,2,1889.41,3778.82,Credit Card,Delivered,8
32897,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-12-25,2,57201.14,114402.28,Credit Card,Cancelled,35
5402,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-12-25,10,75347.16,753471.6,UPI,Shipped,42
14385,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-12-25,5,3562.53,17812.65,Credit Card,Delivered,27
40059,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-12-25,2,9626.88,19253.76,Cash on Delivery,Delivered,43
11765,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-12-25,1,4528.21,4528.21,UPI,Delivered,6
3939,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-12-25,2,661.82,1323.64,Net Banking,Delivered,28
8609,495,Customer_0495,customer0495@example.com,SMB,Delhi,Delhi,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-12-25,1,1759.27,1759.27,UPI,Delivered,41
17418,95,Customer_0095,customer0095@example.com,Consumer,Patna,Bihar,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-12-25,4,4453.16,17812.64,UPI,Delivered,25
44554,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-12-25,8,33827.21,270617.68,UPI,Delivered,21
22827,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,189,Product_0189,Furniture,National Suppliers,54311.62,2025-12-25,3,48576.85,145730.55,UPI,Shipped,40
3821,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-12-25,1,27472.98,27472.98,Wallet,Delivered,41
27301,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-12-25,1,2665.04,2665.04,Debit Card,Delivered,41
36560,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-12-25,5,5834.52,29172.6,UPI,Delivered,33
46152,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-12-25,2,1016.13,2032.26,Wallet,Delivered,33
40869,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-12-25,1,2029.58,2029.58,Net Banking,Delivered,19
39091,981,Customer_0981,customer0981@example.com,SMB,Indore,Madhya Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-12-25,2,3652.44,7304.88,Net Banking,Shipped,16
21395,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-12-25,1,325.7,325.7,UPI,Delivered,25
7430,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-12-25,2,27894.83,55789.66,Debit Card,Shipped,32
42462,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,191,Product_0191,Electronics,ABC Traders,29248.99,2025-12-25,2,25809.67,51619.34,Debit Card,Delivered,41
32438,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-12-25,2,1002.54,2005.08,Credit Card,Delivered,26
14904,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-12-25,2,962.5,1925.0,UPI,Delivered,10
48212,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-12-25,1,19231.43,19231.43,Net Banking,Processing,5
24226,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-12-25,10,67085.0,670850.0,Cash on Delivery,Delivered,1
14302,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-12-25,2,30579.35,61158.7,Credit Card,Delivered,1
24484,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-12-25,1,15426.59,15426.59,Net Banking,Processing,37
36490,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-12-25,1,16309.38,16309.38,Debit Card,Delivered,16
41656,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,111,Product_0111,Sports,ABC Traders,5924.08,2025-12-25,1,5314.28,5314.28,Cash on Delivery,Delivered,38
25895,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-12-25,2,1799.43,3598.86,Debit Card,Delivered,3
19010,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-12-25,1,3646.08,3646.08,Debit Card,Delivered,16
17086,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-12-25,2,2066.28,4132.56,Wallet,Delivered,48
46513,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-12-25,1,7218.86,7218.86,UPI,Delivered,43
27669,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-12-25,3,1533.64,4600.92,Debit Card,Delivered,28
43493,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-12-25,5,82.66,413.3,UPI,Processing,49
17470,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-12-25,1,3145.17,3145.17,Cash on Delivery,Delivered,43
38532,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-12-25,5,2555.82,12779.1,Debit Card,Delivered,19
5112,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-12-25,4,16183.54,64734.16,UPI,Delivered,41
15587,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,104,Product_0104,Electronics,National Suppliers,26511.78,2025-12-25,3,25829.92,77489.76,Credit Card,Delivered,2
14549,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-12-25,2,67222.28,134444.56,Credit Card,Delivered,31
39461,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,146,Product_0146,Fashion,National Suppliers,10075.7,2025-12-25,1,9343.94,9343.94,Credit Card,Processing,24
