order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
19747,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-04-03,1,18126.94,18126.94,Credit Card,Cancelled,1
21083,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,9,Product_0009,Sports,National Suppliers,14996.54,2025-04-03,6,15702.9,94217.4,Wallet,Delivered,31
2117,792,Customer_0792,customer0792@example.com,SMB,Ahmedabad,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-04-03,4,9591.95,38367.8,Credit Card,Delivered,5
11833,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-04-03,8,32784.44,262275.52,Wallet,Processing,46
14238,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,84,Product_0084,Furniture,National Suppliers,10688.51,2025-04-03,2,10670.64,21341.28,Debit Card,Shipped,21
42244,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-04-03,5,1522.38,7611.9,UPI,Delivered,14
19850,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,104,Product_0104,Electronics,National Suppliers,26511.78,2025-04-03,1,23523.9,23523.9,Credit Card,Processing,37
34758,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-04-03,1,50060.73,50060.73,Credit Card,Delivered,6
22244,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-04-03,1,3120.1,3120.1,UPI,Delivered,17
37251,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-04-03,1,1252.62,1252.62,Net Banking,Delivered,28
42997,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-04-03,2,67433.25,134866.5,UPI,Delivered,37
38488,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-04-03,1,4608.4,4608.4,UPI,Delivered,10
18766,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-04-03,1,18188.15,18188.15,Cash on Delivery,Delivered,1
7612,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-04-03,2,207.82,415.64,Wallet,Delivered,9
41850,617,Customer_0617,customer0617@example.com,Premium,Chennai,Tamil Nadu,146,Product_0146,Fashion,National Suppliers,10075.7,2025-04-03,3,10547.19,31641.57,Net Banking,Processing,50
40539,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,74,Product_0074,Sports,ABC Traders,787.35,2025-04-03,3,794.64,2383.92,Net Banking,Delivered,33
9028,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,112,Product_0112,Furniture,National Suppliers,18311.79,2025-04-03,3,16504.42,49513.26,UPI,Processing,3
13109,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-04-03,3,187.59,562.77,Debit Card,Delivered,39
27628,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-04-03,3,2319.04,6957.12,Credit Card,Delivered,34
29435,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-04-03,3,2533.48,7600.44,Debit Card,Delivered,9
