order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
23871,430,Customer_0430,customer0430@example.com,Corporate,Bhopal,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-05-19,2,1125.85,2251.7,UPI,Processing,50
29902,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-05-19,4,73535.1,294140.4,UPI,Delivered,8
10116,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-05-19,1,80397.01,80397.01,Net Banking,Delivered,19
10414,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2026-05-19,6,11457.41,68744.46,Debit Card,Processing,42
6688,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-05-19,4,15459.42,61837.68,Credit Card,Delivered,25
46343,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-05-19,3,1209.7,3629.1,UPI,Processing,25
47238,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-05-19,2,2276.7,4553.4,Debit Card,Delivered,37
3924,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2026-05-19,3,539.57,1618.71,Debit Card,Delivered,1
36335,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,26,Product_0026,Grocery,Prime Distributors,195.87,2026-05-19,4,178.12,712.48,UPI,Delivered,32
6207,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-05-19,3,7330.03,21990.09,UPI,Delivered,41
15518,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2026-05-19,1,25981.18,25981.18,Wallet,Delivered,33
6150,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-05-19,2,4747.53,9495.06,Wallet,Processing,22
2497,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-05-19,1,992.49,992.49,Net Banking,Delivered,15
