order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
17841,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-03-14,4,13450.2,53800.8,UPI,Delivered,35
31075,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-03-14,2,37220.31,74440.62,Credit Card,Processing,36
15385,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-03-14,4,12434.32,49737.28,Wallet,Returned,17
46835,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-03-14,1,2152.81,2152.81,Net Banking,Delivered,5
28684,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-03-14,6,4388.34,26330.04,Wallet,Delivered,39
23205,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-03-14,4,1850.23,7400.92,UPI,Delivered,18
23812,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,66,Product_0066,Grocery,ABC Traders,1283.96,2025-03-14,2,1249.62,2499.24,UPI,Delivered,33
48149,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2025-03-14,2,13281.76,26563.52,UPI,Delivered,26
30037,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-03-14,3,51840.05,155520.15,Debit Card,Delivered,16
24565,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-03-14,1,2159.69,2159.69,UPI,Returned,40
17180,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-03-14,2,174.58,349.16,UPI,Delivered,9
41991,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-03-14,1,46791.08,46791.08,UPI,Shipped,36
17938,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,9,Product_0009,Sports,National Suppliers,14996.54,2025-03-14,2,15614.97,31229.94,Wallet,Delivered,43
48481,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,74,Product_0074,Sports,ABC Traders,787.35,2025-03-14,10,669.58,6695.8,Credit Card,Delivered,50
36630,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-03-14,2,4696.49,9392.98,Net Banking,Processing,42
10690,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-03-14,1,67230.39,67230.39,Debit Card,Delivered,13
23145,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2025-03-14,1,10670.43,10670.43,UPI,Delivered,18
39197,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-03-14,4,40422.54,161690.16,Credit Card,Delivered,33
25942,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-03-14,1,2060.35,2060.35,Net Banking,Returned,20
45955,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-03-14,5,34260.99,171304.95,UPI,Delivered,7
20833,846,Customer_0846,customer0846@example.com,Corporate,Hyderabad,Telangana,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-03-14,2,1968.11,3936.22,UPI,Delivered,23
6317,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-03-14,2,11073.22,22146.44,Net Banking,Delivered,5
9688,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-03-14,3,1118.46,3355.38,UPI,Delivered,36
47738,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,17,Product_0017,Grocery,ABC Traders,2370.31,2025-03-14,1,2059.06,2059.06,UPI,Cancelled,8
36708,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-03-14,8,20558.79,164470.32,UPI,Delivered,36
37850,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2025-03-14,1,29597.47,29597.47,UPI,Delivered,8
40153,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-03-14,1,12134.74,12134.74,UPI,Cancelled,18
25112,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-03-14,4,1278.67,5114.68,Net Banking,Shipped,26
9955,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2025-03-14,2,54332.73,108665.46,Cash on Delivery,Delivered,30
42661,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,88,Product_0088,Grocery,ABC Traders,752.01,2025-03-14,4,785.6,3142.4,Net Banking,Returned,37
33883,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-03-14,1,9787.06,9787.06,UPI,Delivered,45
27172,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-03-14,4,2182.85,8731.4,UPI,Delivered,14
47132,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-03-14,1,2171.16,2171.16,UPI,Delivered,16
47351,283,Customer_0283,customer0283@example.com,Premium,Lucknow,Uttar Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-03-14,2,4887.63,9775.26,Credit Card,Delivered,8
47750,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,138,Product_0138,Grocery,ABC Traders,200.78,2025-03-14,5,185.06,925.3,UPI,Cancelled,25
5392,901,Customer_0901,customer0901@example.com,SMB,Hyderabad,Telangana,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-03-14,5,52867.31,264336.55,UPI,Delivered,30
40589,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,83,Product_0083,Grocery,National Suppliers,534.77,2025-03-14,1,463.07,463.07,Debit Card,Returned,23
47392,388,Customer_0388,customer0388@example.com,Consumer,Surat,Gujarat,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-03-14,2,28279.23,56558.46,Debit Card,Delivered,3
40012,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-03-14,10,1535.68,15356.8,Debit Card,Delivered,33
38945,790,Customer_0790,customer0790@example.com,Consumer,Hyderabad,Telangana,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-03-14,2,1672.37,3344.74,Credit Card,Delivered,35
27366,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-03-14,2,33781.91,67563.82,Debit Card,Delivered,20
