order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29626,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-08-05,1,1657.63,1657.63,Net Banking,Processing,16
44224,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-08-05,2,2354.02,4708.04,Credit Card,Returned,27
38723,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-08-05,2,2358.91,4717.82,Net Banking,Delivered,39
12916,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-08-05,4,7701.72,30806.88,Credit Card,Processing,25
39538,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,171,Product_0171,Furniture,National Suppliers,29229.55,2025-08-05,6,25165.0,150990.0,Credit Card,Shipped,24
26895,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2025-08-05,8,651.83,5214.64,UPI,Delivered,21
23792,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-08-05,4,45100.15,180400.6,UPI,Processing,38
10928,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-08-05,4,78495.28,313981.12,Credit Card,Delivered,35
41913,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2025-08-05,2,1202.53,2405.06,Debit Card,Delivered,42
26534,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,136,Product_0136,Sports,National Suppliers,5701.18,2025-08-05,3,5303.44,15910.32,UPI,Delivered,47
38748,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-08-05,1,1188.51,1188.51,Net Banking,Delivered,48
18433,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-08-05,8,47458.25,379666.0,UPI,Delivered,7
35541,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,84,Product_0084,Furniture,National Suppliers,10688.51,2025-08-05,2,9694.11,19388.22,Debit Card,Processing,2
9368,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-08-05,2,15689.94,31379.88,Debit Card,Delivered,8
49550,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-08-05,1,15452.02,15452.02,Credit Card,Shipped,15
41176,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-08-05,1,26169.14,26169.14,UPI,Delivered,46
15278,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-08-05,3,48355.07,145065.21,Debit Card,Delivered,20
26269,107,Customer_0107,customer0107@example.com,Premium,Kochi,Kerala,97,Product_0097,Furniture,ABC Traders,2925.02,2025-08-05,2,2669.86,5339.72,Debit Card,Delivered,1
3111,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-08-05,1,33890.92,33890.92,Credit Card,Delivered,9
38520,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2025-08-05,6,8697.81,52186.86,Net Banking,Delivered,32
11668,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-08-05,2,4210.41,8420.82,Credit Card,Delivered,13
46344,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,101,Product_0101,Electronics,ABC Traders,38153.9,2025-08-05,3,36319.7,108959.1,Debit Card,Delivered,21
43457,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,189,Product_0189,Furniture,National Suppliers,54311.62,2025-08-05,1,51681.99,51681.99,Credit Card,Processing,17
6353,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-08-05,2,5649.96,11299.92,Credit Card,Delivered,38
15191,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-08-05,1,1216.25,1216.25,UPI,Delivered,30
4825,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-08-05,2,882.56,1765.12,Wallet,Delivered,16
23095,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-08-05,1,34564.19,34564.19,Net Banking,Cancelled,45
8749,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2025-08-05,6,67517.97,405107.82,Cash on Delivery,Delivered,29
29821,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-08-05,2,3977.14,7954.28,Cash on Delivery,Shipped,43
24378,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-08-05,3,781.52,2344.56,Credit Card,Processing,19
16330,840,Customer_0840,customer0840@example.com,Corporate,Bhubaneswar,Odisha,190,Product_0190,Grocery,ABC Traders,1897.51,2025-08-05,5,1687.02,8435.1,UPI,Delivered,22
35162,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-08-05,1,79822.19,79822.19,Debit Card,Delivered,4
28849,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-08-05,3,2149.17,6447.51,Credit Card,Delivered,4
650,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,66,Product_0066,Grocery,ABC Traders,1283.96,2025-08-05,2,1171.06,2342.12,UPI,Delivered,27
22709,866,Customer_0866,customer0866@example.com,Consumer,Lucknow,Uttar Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2025-08-05,3,11916.15,35748.45,Debit Card,Returned,16
40953,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-08-05,1,4283.83,4283.83,Cash on Delivery,Delivered,19
