order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45308,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-03-23,10,1155.09,11550.9,UPI,Delivered,10
8565,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-03-23,4,1208.85,4835.4,Credit Card,Delivered,40
21496,455,Customer_0455,customer0455@example.com,Consumer,Indore,Madhya Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2025-03-23,3,10650.07,31950.21,UPI,Processing,17
6484,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-03-23,3,2689.63,8068.89,UPI,Delivered,30
30394,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-03-23,2,1273.48,2546.96,Net Banking,Delivered,48
43706,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-03-23,2,4357.19,8714.38,Wallet,Delivered,16
10908,795,Customer_0795,customer0795@example.com,Corporate,Kolkata,West Bengal,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-03-23,2,3716.08,7432.16,UPI,Cancelled,42
23921,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-03-23,5,1962.36,9811.8,Cash on Delivery,Delivered,23
28704,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-03-23,5,28018.9,140094.5,Credit Card,Delivered,7
29339,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-03-23,2,2125.58,4251.16,UPI,Returned,11
46959,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-03-23,8,2917.56,23340.48,Debit Card,Delivered,41
44182,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-03-23,5,15826.77,79133.85,Net Banking,Returned,21
35782,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-03-23,1,18072.71,18072.71,Debit Card,Delivered,19
1787,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2025-03-23,4,2819.83,11279.32,Debit Card,Processing,46
30697,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2025-03-23,2,37884.68,75769.36,Credit Card,Processing,24
8505,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-03-23,1,9700.6,9700.6,UPI,Delivered,49
31594,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-03-23,3,80297.64,240892.92,Net Banking,Returned,7
15465,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,120,Product_0120,Sports,Prime Distributors,1237.93,2025-03-23,1,1152.23,1152.23,Debit Card,Delivered,8
4030,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-03-23,2,11084.31,22168.62,Credit Card,Delivered,45
40949,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-03-23,8,1372.67,10981.36,Credit Card,Processing,30
34188,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,138,Product_0138,Grocery,ABC Traders,200.78,2025-03-23,2,201.82,403.64,UPI,Shipped,50
38494,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-03-23,1,2196.66,2196.66,Cash on Delivery,Delivered,37
46134,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-03-23,1,1814.75,1814.75,Cash on Delivery,Cancelled,7
10136,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,145,Product_0145,Fashion,ABC Traders,10391.81,2025-03-23,6,10001.63,60009.78,UPI,Delivered,11
