order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15303,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-11-02,3,8555.53,25666.59,Cash on Delivery,Delivered,22
13710,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-11-02,1,1266.49,1266.49,UPI,Cancelled,1
11569,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-11-02,2,8989.08,17978.16,Cash on Delivery,Delivered,43
2494,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-11-02,4,1712.54,6850.16,UPI,Processing,3
5677,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-11-02,6,50407.04,302442.24,Net Banking,Delivered,13
7977,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-11-02,2,1072.57,2145.14,Debit Card,Shipped,39
29317,449,Customer_0449,customer0449@example.com,SMB,Jaipur,Rajasthan,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-11-02,4,55235.42,220941.68,UPI,Cancelled,17
16358,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-11-02,2,2255.68,4511.36,Net Banking,Delivered,37
36814,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-11-02,2,422.75,845.5,UPI,Delivered,38
16730,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-11-02,5,1538.74,7693.7,Wallet,Cancelled,3
26645,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2025-11-02,2,67112.03,134224.06,Wallet,Delivered,30
44972,235,Customer_0235,customer0235@example.com,Consumer,Ahmedabad,Gujarat,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-11-02,5,191.22,956.1,UPI,Shipped,16
24770,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-11-02,3,2117.23,6351.69,Debit Card,Delivered,5
12556,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2025-11-02,2,459.47,918.94,Credit Card,Delivered,6
41086,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-11-02,1,4990.98,4990.98,Net Banking,Delivered,44
3030,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-11-02,3,25544.29,76632.87,Wallet,Delivered,18
39585,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-11-02,4,829.08,3316.32,UPI,Delivered,13
25949,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-11-02,2,6546.88,13093.76,Debit Card,Delivered,5
23038,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2025-11-02,3,694.51,2083.53,UPI,Delivered,12
24732,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2025-11-02,1,19047.68,19047.68,Debit Card,Delivered,28
20764,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-11-02,1,63896.4,63896.4,Credit Card,Delivered,39
36294,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-11-02,1,44488.43,44488.43,Debit Card,Delivered,38
34831,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-11-02,1,1788.81,1788.81,Wallet,Delivered,33
47511,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-11-02,1,3487.37,3487.37,Net Banking,Delivered,42
1511,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-11-02,2,1306.05,2612.1,UPI,Processing,33
38218,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-11-02,2,4594.08,9188.16,Net Banking,Delivered,34
8140,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,41,Product_0041,Electronics,ABC Traders,30015.17,2025-11-02,10,26859.88,268598.8,Cash on Delivery,Delivered,10
12650,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-11-02,5,36944.02,184720.1,UPI,Returned,37
244,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2025-11-02,2,1705.25,3410.5,Credit Card,Delivered,46
12413,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-11-02,8,22528.87,180230.96,Net Banking,Delivered,44
4978,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-11-02,2,33617.31,67234.62,Credit Card,Processing,12
